timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1587,20.25,50.1,481.0,257.0,1,1,0.81,0.18,0.04,0.202,19.89,18.94,19.84,2
1588,24.77,41.6,572.0,363.0,1,0,0.11,0.36,0.82,0.243,24.6,25.72,24.92,1
1589,24.04,53.8,400.0,675.0,0,1,0.57,0.88,0.33,0.318,23.72,24.75,23.36,2
1590,22.21,58.0,471.0,281.0,1,0,0.15,0.88,0.73,0.231,22.14,21.7,22.1,2
1591,24.76,43.8,400.0,369.0,0,0,0.62,0.38,0.09,0.193,25.18,24.03,25.16,2
1592,21.36,53.2,664.0,659.0,1,1,0.02,0.32,0.99,0.376,22.31,21.35,20.83,2
1593,24.45,48.5,400.0,442.0,0,1,0.17,0.61,0.04,0.243,23.93,24.74,24.59,1
1594,20.33,50.5,400.0,266.0,0,1,0.72,0.43,0.31,0.221,19.97,19.55,20.1,2
1595,24.03,48.4,400.0,559.0,0,0,0.83,0.97,0.34,0.131,23.33,23.15,23.96,3
1596,21.04,52.9,400.0,368.0,0,0,0.59,0.32,0.22,0.19,21.03,19.74,20.95,2
1597,21.6,49.8,635.0,413.0,1,1,0.71,0.17,0.07,0.114,22.18,20.35,21.94,2
1598,23.02,54.5,400.0,592.0,0,0,0.06,0.67,0.45,0.173,23.68,22.67,23.5,2
1599,24.48,53.1,608.0,335.0,1,1,0.87,0.43,0.27,0.1,24.64,24.44,24.42,4
1600,21.33,59.8,400.0,278.0,0,0,0.42,0.5,0.26,0.142,21.56,21.5,21.49,0
1601,21.9,58.6,400.0,631.0,0,1,0.56,0.35,0.55,0.16,22.27,22.42,21.98,2
1602,22.65,46.4,663.0,376.0,1,0,0.55,0.5,0.82,0.369,22.32,23.52,22.86,3
1603,24.68,58.2,667.0,444.0,1,1,0.99,0.35,0.23,0.268,24.77,24.85,24.56,2
1604,20.01,43.5,670.0,371.0,1,0,0.26,0.09,0.28,0.247,19.62,19.89,20.36,2
1605,22.13,45.8,400.0,681.0,0,1,0.49,0.75,0.14,0.365,21.57,21.95,22.43,3
1606,23.58,49.9,524.0,651.0,1,0,0.97,0.15,0.15,0.324,24.09,23.81,23.85,0
1607,23.14,43.1,400.0,365.0,0,0,0.13,0.74,0.87,0.154,23.68,23.65,23.24,2
1608,20.62,54.3,400.0,545.0,0,1,0.38,0.96,0.31,0.127,20.75,20.79,20.52,2
1609,21.67,58.1,400.0,355.0,0,1,0.39,0.35,0.34,0.209,20.96,22.51,21.36,3
1610,22.33,42.3,400.0,626.0,0,1,0.1,0.26,0.34,0.228,22.51,22.49,21.87,0
1611,22.14,47.2,478.0,397.0,1,1,0.43,0.79,0.87,0.162,21.9,22.42,21.47,2
1612,21.0,41.5,400.0,409.0,0,0,0.34,0.03,0.77,0.101,20.77,19.84,21.2,2
1613,20.8,42.0,400.0,250.0,0,0,0.44,0.95,0.09,0.349,21.86,20.91,21.13,2
1614,23.73,55.8,400.0,484.0,0,1,0.37,0.95,0.73,0.158,23.84,24.78,24.02,0
1615,20.3,44.7,485.0,592.0,1,1,0.2,0.01,0.03,0.361,20.72,19.34,20.18,3
1616,22.78,51.5,495.0,347.0,1,1,0.77,0.28,0.09,0.119,23.37,22.37,22.52,2
1617,23.08,51.4,452.0,434.0,1,1,0.34,0.52,0.52,0.321,22.91,24.13,22.83,0
1618,21.89,58.1,400.0,201.0,0,0,0.96,0.58,0.27,0.211,22.85,21.47,22.37,2
1619,24.2,44.8,400.0,569.0,0,1,0.97,0.83,0.15,0.175,23.92,24.66,24.41,1
1620,22.98,47.3,548.0,642.0,1,1,0.59,0.46,0.44,0.158,22.92,21.73,23.3,1
1621,20.38,53.4,562.0,480.0,1,0,0.66,0.99,0.95,0.15,20.99,18.79,20.03,2
1622,22.0,53.2,697.0,521.0,1,1,0.12,0.38,0.86,0.236,22.36,22.6,22.06,1
1623,21.67,58.5,665.0,406.0,1,1,0.37,0.05,0.05,0.318,22.09,20.04,21.28,3
1624,23.51,44.1,400.0,206.0,0,1,0.22,0.13,0.06,0.391,23.32,24.05,23.49,3
1625,25.0,49.8,567.0,557.0,1,1,0.72,0.73,0.1,0.334,24.75,25.12,25.36,2
1626,22.99,56.9,400.0,566.0,0,0,0.6,0.88,0.54,0.245,22.39,22.76,22.39,2
1627,21.65,53.7,400.0,569.0,0,0,0.38,0.34,0.61,0.165,21.47,22.79,21.29,2
1628,21.71,58.3,400.0,298.0,0,1,0.9,0.01,0.27,0.346,21.57,22.26,21.81,1
1629,23.59,48.1,400.0,304.0,0,1,0.55,0.53,0.42,0.338,23.58,23.36,23.77,4
1630,24.76,59.2,400.0,208.0,0,0,0.94,0.83,0.39,0.272,24.65,23.37,24.5,3
1631,24.9,46.9,400.0,381.0,0,0,0.76,0.35,0.79,0.146,25.44,25.52,24.11,2
1632,24.73,44.8,601.0,334.0,1,1,0.97,0.46,0.11,0.366,25.64,24.19,24.6,2
1633,20.3,59.0,541.0,456.0,1,1,0.69,0.69,0.6,0.226,19.6,20.51,20.01,3
1634,20.28,43.6,421.0,514.0,1,0,0.64,0.93,0.86,0.253,21.09,20.6,20.79,2
1635,24.11,46.8,400.0,417.0,0,0,0.06,0.85,0.53,0.131,24.17,23.57,23.84,2
1636,22.15,59.6,442.0,684.0,1,0,0.1,0.38,0.61,0.231,22.8,21.31,21.79,2
1637,22.06,58.9,575.0,524.0,1,0,0.8,0.58,0.19,0.153,22.08,22.38,21.91,2
1638,23.94,45.5,400.0,352.0,0,1,0.26,0.37,0.8,0.12,24.15,24.32,23.51,2
1639,21.41,54.0,400.0,393.0,0,0,0.72,0.57,0.1,0.376,21.06,21.1,21.52,2
1640,20.45,45.7,400.0,598.0,0,1,0.25,0.05,0.11,0.134,20.71,19.24,20.55,3
1641,24.59,52.3,591.0,668.0,1,0,0.41,0.43,0.01,0.345,24.5,25.56,24.71,2
1642,21.57,43.7,536.0,658.0,1,1,0.66,0.55,0.69,0.207,20.84,21.46,21.34,2
1643,23.05,53.8,400.0,502.0,0,0,0.83,0.79,0.48,0.168,23.41,22.39,23.39,2
1644,21.9,44.2,458.0,470.0,1,0,0.67,0.8,0.25,0.164,22.42,20.02,21.51,3
1645,23.78,43.1,400.0,322.0,0,1,0.18,0.74,0.36,0.328,23.99,24.1,24.09,2
1646,21.2,55.7,400.0,588.0,0,0,0.33,0.29,0.74,0.389,21.15,20.99,21.0,2
1647,24.04,49.4,400.0,633.0,0,1,0.57,0.46,0.65,0.221,22.42,25.6,23.94,3
1648,24.77,53.6,400.0,420.0,0,1,0.27,0.5,0.22,0.149,24.35,24.87,25.01,2
1649,23.6,42.8,509.0,225.0,1,0,0.48,0.24,0.46,0.246,23.5,23.35,24.08,2
1650,22.36,57.2,530.0,512.0,1,0,0.66,0.54,0.85,0.341,21.83,22.03,22.15,1
1651,23.26,58.6,400.0,488.0,0,1,0.62,0.4,0.02,0.228,23.3,23.33,23.02,2
1652,21.73,50.9,400.0,455.0,0,0,0.59,0.68,0.38,0.337,21.68,21.34,21.61,2
1653,24.63,57.3,410.0,271.0,1,0,0.37,0.07,0.57,0.389,24.73,25.14,24.73,1
1654,20.17,44.5,400.0,320.0,0,1,0.33,0.31,0.57,0.359,21.3,20.05,20.43,2
1655,20.6,52.0,523.0,275.0,1,1,0.7,0.05,0.55,0.364,20.56,19.86,20.33,1
1656,24.39,41.7,431.0,430.0,1,1,0.02,0.38,0.77,0.345,23.91,24.91,24.66,2
1657,24.29,58.4,400.0,504.0,0,0,0.46,0.38,0.21,0.18,24.82,23.42,24.33,1
1658,23.99,43.5,400.0,366.0,0,0,0.35,0.43,0.89,0.134,23.46,25.38,23.71,2
1659,22.99,57.1,400.0,623.0,0,1,0.11,0.88,0.94,0.375,22.97,22.18,22.96,2
1660,22.42,51.5,678.0,455.0,1,1,0.41,0.65,0.28,0.323,22.07,23.09,22.29,2
1661,22.32,45.0,414.0,399.0,1,0,0.65,0.05,0.26,0.205,22.38,23.51,22.27,4
1662,21.63,55.2,627.0,506.0,1,0,0.41,0.99,0.06,0.197,20.74,20.76,21.99,2
1663,24.89,57.1,512.0,647.0,1,1,0.12,0.64,0.57,0.294,24.76,24.61,25.2,2
1664,20.49,51.6,400.0,451.0,0,0,0.46,0.32,0.66,0.218,20.05,20.94,20.32,2
1665,22.4,44.3,402.0,541.0,1,0,0.49,0.46,0.6,0.278,23.08,21.43,22.49,2
1666,21.41,51.0,400.0,563.0,0,1,0.83,0.66,0.91,0.134,21.18,22.66,21.27,2
1667,20.66,54.7,400.0,505.0,0,1,0.54,0.54,0.71,0.113,20.96,19.06,20.45,1
1668,21.34,57.7,438.0,606.0,1,1,0.83,0.31,0.44,0.159,21.27,21.67,21.81,3
1669,20.74,40.9,554.0,441.0,1,1,0.06,0.71,0.67,0.185,20.12,20.99,20.3,2
1670,23.12,57.0,400.0,533.0,0,0,0.33,0.97,0.27,0.368,23.33,23.98,22.94,2
1671,24.13,49.1,400.0,286.0,0,0,0.05,0.54,0.43,0.364,24.95,24.82,24.27,0
1672,21.16,59.7,400.0,698.0,0,0,0.83,0.84,0.1,0.318,21.62,21.5,21.26,3
1673,20.39,58.8,448.0,368.0,1,0,0.83,0.42,0.67,0.306,20.3,20.2,20.25,2
1674,23.66,50.1,673.0,452.0,1,0,0.54,0.71,0.61,0.178,22.64,24.35,23.64,2
1675,21.18,41.0,400.0,223.0,0,0,0.98,0.81,0.31,0.261,22.12,20.04,21.28,3
1676,23.87,57.3,470.0,509.0,1,1,0.52,0.4,0.56,0.385,23.84,24.72,23.78,2
1677,23.5,42.5,400.0,246.0,0,0,0.37,0.67,0.29,0.117,22.9,23.47,24.05,4
1678,23.8,54.5,580.0,248.0,1,0,0.02,0.97,0.21,0.398,24.15,23.02,23.25,2
1679,23.64,51.2,543.0,237.0,1,0,0.61,0.77,0.19,0.282,23.62,23.16,24.21,2
1680,21.66,53.6,400.0,468.0,0,1,0.2,0.88,0.06,0.303,22.5,22.25,21.77,3
1681,22.36,47.7,658.0,478.0,1,0,0.39,0.4,0.97,0.358,22.58,22.15,21.9,2
1682,24.69,42.0,596.0,480.0,1,1,0.02,0.89,0.13,0.186,24.6,25.23,24.22,2
1683,24.58,59.7,524.0,526.0,1,1,0.84,0.83,0.56,0.361,24.09,25.2,24.13,1
1684,24.78,47.5,400.0,536.0,0,0,0.88,0.7,0.39,0.191,24.87,25.16,24.65,0
1685,24.34,56.2,400.0,607.0,0,0,0.26,0.95,0.9,0.22,24.56,24.41,24.73,2
1686,24.12,52.2,622.0,579.0,1,0,0.3,0.38,0.1,0.316,24.1,24.28,24.14,3
1687,23.62,46.1,547.0,262.0,1,1,0.07,0.34,0.44,0.218,23.43,23.42,23.93,3
1688,21.39,48.5,456.0,494.0,1,0,0.2,0.47,0.53,0.22,22.04,20.6,21.03,2
1689,22.77,42.7,400.0,697.0,0,1,0.14,0.87,0.74,0.16,23.32,22.37,23.04,3
1690,21.72,41.2,400.0,688.0,0,0,0.78,0.49,0.94,0.167,21.66,21.42,22.47,2
1691,24.13,51.3,625.0,459.0,1,1,0.09,0.15,0.41,0.163,24.6,25.46,24.24,2
1692,23.54,43.0,400.0,458.0,0,1,0.04,0.16,0.59,0.103,24.28,23.32,23.76,2
1693,24.81,52.4,400.0,572.0,0,1,0.35,0.84,0.18,0.357,24.55,25.5,24.62,1
1694,23.52,47.9,450.0,528.0,1,1,0.18,0.99,0.83,0.356,22.88,24.4,23.72,2
1695,23.46,59.4,410.0,532.0,1,0,0.91,0.86,0.6,0.332,23.46,24.62,23.78,1
1696,22.56,45.7,483.0,583.0,1,1,0.78,0.31,0.59,0.31,22.85,22.65,23.05,2
1697,23.48,43.3,400.0,308.0,0,1,0.58,0.66,0.48,0.186,24.33,23.53,23.53,1
1698,20.89,47.7,528.0,527.0,1,0,0.25,0.65,0.22,0.182,21.86,20.66,21.04,3
1699,20.56,57.7,400.0,406.0,0,1,0.07,0.66,0.04,0.218,20.22,20.2,20.46,0
1700,20.27,40.6,400.0,387.0,0,1,0.46,0.27,0.61,0.162,19.9,19.62,20.33,3
1701,21.61,54.7,689.0,246.0,1,0,0.84,0.82,0.51,0.37,21.85,20.72,22.1,2
1702,21.83,55.3,476.0,231.0,1,1,0.69,0.02,0.71,0.14,22.38,21.64,22.23,3
1703,24.55,59.8,491.0,427.0,1,0,0.58,0.52,0.26,0.108,24.51,24.5,24.63,1
1704,23.11,50.2,400.0,539.0,0,1,0.02,0.7,0.82,0.33,23.05,23.53,23.39,2
1705,22.83,53.7,617.0,647.0,1,1,0.19,0.75,0.64,0.27,22.66,23.0,22.9,2
1706,21.74,46.6,400.0,257.0,0,1,0.34,0.21,0.89,0.228,22.81,21.58,21.51,2
1707,20.78,58.7,400.0,655.0,0,1,0.34,0.52,0.21,0.299,20.98,22.38,20.77,2
1708,23.2,49.9,400.0,689.0,0,0,0.76,0.83,0.49,0.345,23.0,22.05,23.15,2
1709,24.78,45.9,461.0,471.0,1,1,0.42,0.79,0.45,0.334,24.78,24.21,24.36,2
1710,22.75,59.5,400.0,318.0,0,1,0.18,0.86,0.92,0.214,23.46,21.6,22.82,2
1711,20.77,52.8,542.0,397.0,1,1,0.43,0.47,0.62,0.257,20.23,19.97,20.21,2
1712,22.65,57.6,400.0,348.0,0,1,0.64,0.77,0.88,0.237,21.93,22.64,22.51,2
1713,24.71,48.3,400.0,238.0,0,1,0.68,0.54,0.85,0.22,24.58,26.48,24.97,2
1714,23.04,42.3,400.0,246.0,0,1,0.57,0.1,0.45,0.253,23.52,22.77,23.26,2
1715,24.1,49.2,489.0,562.0,1,1,0.68,0.02,0.3,0.313,24.28,25.21,24.4,2
1716,21.14,47.8,400.0,664.0,0,0,0.1,0.75,0.31,0.121,21.96,21.92,21.09,2
1717,24.33,48.6,400.0,310.0,0,1,0.24,0.83,0.74,0.35,24.95,24.33,24.51,2
1718,24.59,43.8,400.0,214.0,0,1,0.1,0.77,0.2,0.379,24.76,24.38,24.23,2
1719,20.28,47.2,476.0,656.0,1,0,0.2,0.97,0.05,0.127,20.92,20.95,20.12,2
1720,24.05,53.4,473.0,531.0,1,0,0.19,0.2,0.08,0.397,24.05,23.66,24.16,2
1721,21.88,40.0,400.0,495.0,0,1,0.06,0.48,0.65,0.291,21.24,21.16,21.62,4
1722,24.94,43.7,477.0,234.0,1,0,0.88,0.17,0.1,0.22,25.24,25.35,24.53,2
1723,20.49,54.4,586.0,613.0,1,0,0.38,0.72,0.27,0.282,20.03,20.7,20.07,2
1724,21.81,50.7,607.0,677.0,1,0,0.93,0.28,0.58,0.317,21.45,22.09,21.7,2
1725,22.21,43.6,400.0,460.0,0,0,0.77,0.32,0.56,0.237,21.32,22.1,22.06,2
1726,21.27,44.0,556.0,567.0,1,1,0.79,0.04,0.33,0.194,21.33,21.24,21.42,2
1727,21.29,53.5,400.0,514.0,0,1,0.87,0.42,0.54,0.351,22.54,22.39,21.19,3
1728,21.32,46.0,400.0,352.0,0,1,0.23,0.72,0.52,0.108,20.71,21.19,21.91,3
1729,21.03,48.1,492.0,533.0,1,1,0.21,0.83,0.71,0.109,20.51,20.72,21.54,0
1730,20.17,57.3,400.0,549.0,0,1,0.23,0.4,0.5,0.374,19.77,19.18,20.06,2
1731,20.79,48.8,400.0,475.0,0,0,0.72,0.25,0.69,0.21,21.19,19.99,20.85,1
1732,20.63,45.3,650.0,578.0,1,1,0.66,0.48,0.14,0.363,20.44,21.56,20.73,1
1733,24.31,45.2,400.0,578.0,0,0,0.22,0.3,0.14,0.372,25.01,23.61,24.13,2
1734,22.22,43.1,400.0,279.0,0,1,0.46,0.41,0.47,0.333,23.56,22.06,22.24,2
1735,21.94,50.5,529.0,509.0,1,0,0.96,0.23,0.94,0.176,21.59,23.24,22.02,2
1736,21.14,52.7,402.0,443.0,1,1,0.78,0.88,0.08,0.251,21.2,21.0,21.1,2
1737,22.44,45.2,400.0,678.0,0,1,0.59,0.3,0.07,0.386,22.29,22.83,22.44,2
1738,24.94,54.5,400.0,384.0,0,0,0.89,0.03,0.79,0.288,24.95,25.22,25.37,2
1739,21.4,58.5,400.0,395.0,0,1,0.12,0.29,0.05,0.229,21.11,21.62,21.22,3
1740,23.55,46.8,400.0,452.0,0,0,0.82,0.95,0.33,0.242,23.03,23.01,23.47,2
1741,22.9,50.7,650.0,422.0,1,1,0.84,0.51,0.21,0.376,22.53,21.11,22.75,3
1742,24.27,54.7,400.0,697.0,0,1,0.32,0.5,0.61,0.177,25.19,23.75,24.92,4
1743,20.28,56.1,400.0,551.0,0,0,0.12,0.51,0.32,0.176,19.52,20.11,20.51,1
1744,24.14,56.5,400.0,272.0,0,0,0.97,0.21,0.65,0.324,24.14,23.13,24.17,1
1745,22.88,43.3,517.0,579.0,1,1,0.97,0.57,0.93,0.27,22.31,22.78,23.11,2
1746,24.9,59.4,466.0,658.0,1,1,0.83,0.62,0.39,0.394,25.28,24.42,24.83,2
1747,23.68,59.9,400.0,254.0,0,1,0.97,0.2,0.82,0.253,24.15,24.61,23.55,1
1748,24.23,54.3,486.0,682.0,1,0,0.6,0.91,0.28,0.225,24.13,23.67,24.57,0
1749,20.06,50.3,400.0,413.0,0,0,0.8,0.21,0.59,0.226,19.89,18.28,19.85,2
1750,21.44,42.7,461.0,576.0,1,1,0.13,0.84,0.18,0.219,22.03,21.78,21.52,2
1751,23.57,59.4,400.0,323.0,0,1,0.17,0.32,0.58,0.113,22.96,22.12,23.4,3
1752,20.47,42.2,400.0,390.0,0,1,0.22,0.41,0.81,0.265,19.93,21.73,20.84,2
1753,21.9,52.7,584.0,635.0,1,1,0.52,0.25,0.97,0.316,21.45,22.42,21.43,2
1754,20.77,57.3,400.0,465.0,0,0,0.32,0.77,0.62,0.338,21.3,21.98,20.98,1
1755,24.69,54.9,400.0,260.0,0,0,0.11,0.1,0.3,0.252,23.99,23.39,25.02,2
1756,20.77,45.6,437.0,543.0,1,1,0.48,0.57,0.27,0.154,20.54,21.45,20.14,3
1757,21.66,44.5,400.0,336.0,0,1,0.73,0.58,0.94,0.27,21.18,22.32,21.87,1
1758,22.7,46.2,540.0,326.0,1,0,0.9,0.6,0.12,0.134,23.67,23.05,22.56,1
1759,20.4,46.8,400.0,668.0,0,1,0.14,0.41,0.58,0.158,18.9,20.14,20.67,2
1760,20.28,41.9,400.0,312.0,0,0,0.78,0.22,0.81,0.313,19.83,20.22,20.01,3
1761,24.87,58.6,516.0,605.0,1,0,0.66,0.93,0.9,0.302,24.32,23.95,25.0,2
1762,20.25,56.4,400.0,267.0,0,1,0.65,0.13,0.6,0.223,20.39,18.7,20.26,3
1763,21.2,43.6,534.0,288.0,1,0,0.23,0.29,0.76,0.336,21.88,20.88,21.15,2
1764,21.89,53.6,400.0,276.0,0,1,0.32,0.71,0.97,0.143,22.21,20.49,21.76,0
1765,24.08,46.9,400.0,335.0,0,1,0.62,0.81,0.17,0.351,23.45,25.41,23.9,3
1766,24.45,58.6,575.0,598.0,1,1,0.41,0.33,0.68,0.15,24.39,24.77,24.25,2
1767,22.73,40.8,614.0,363.0,1,0,0.25,0.05,0.6,0.245,22.11,21.23,22.78,1
1768,20.92,41.1,621.0,416.0,1,0,0.74,0.55,0.88,0.337,21.05,20.35,21.01,2
1769,22.88,58.0,400.0,450.0,0,1,0.07,0.85,0.63,0.322,23.23,22.72,22.96,2
1770,23.93,41.2,400.0,545.0,0,1,0.37,0.03,0.73,0.254,24.13,24.06,23.69,2
1771,22.05,51.7,580.0,637.0,1,0,0.78,0.81,1.0,0.305,21.72,21.05,22.25,3
1772,22.56,56.8,630.0,281.0,1,1,0.99,0.87,0.39,0.139,22.93,23.17,22.2,1
1773,21.08,42.9,652.0,670.0,1,1,0.18,0.93,0.04,0.373,21.16,19.74,21.02,2
1774,24.99,47.3,400.0,312.0,0,0,0.26,0.35,0.65,0.35,24.94,26.17,24.81,2
1775,20.05,49.3,400.0,554.0,0,1,0.67,0.82,0.0,0.23,20.97,20.76,19.71,1
1776,20.55,53.6,627.0,327.0,1,0,0.75,0.3,0.19,0.333,20.21,19.64,20.35,0
1777,22.35,56.3,400.0,691.0,0,0,0.06,0.63,0.52,0.381,21.89,21.86,22.55,4
1778,22.87,59.5,400.0,561.0,0,0,0.09,0.79,0.85,0.157,22.77,22.36,23.03,2
1779,21.5,49.8,431.0,214.0,1,1,0.33,0.07,0.1,0.291,21.63,22.51,21.67,2
1780,23.4,55.4,652.0,212.0,1,0,0.04,0.33,0.96,0.4,23.81,23.04,23.38,2
1781,21.71,51.8,511.0,213.0,1,0,0.77,0.52,0.23,0.111,21.4,20.36,21.91,2
1782,23.6,40.9,476.0,558.0,1,1,0.2,0.33,0.67,0.103,22.94,23.63,23.98,2
1783,22.61,48.2,699.0,535.0,1,0,0.83,0.7,0.94,0.127,22.79,22.54,22.36,3
1784,23.19,50.8,400.0,413.0,0,1,0.62,0.26,0.26,0.347,23.61,24.85,23.0,1
1785,24.08,47.5,403.0,402.0,1,0,0.97,0.03,0.64,0.241,22.97,23.99,24.21,3
1786,20.29,48.6,449.0,354.0,1,1,0.91,0.37,0.71,0.338,19.94,21.02,19.78,2
1787,23.72,48.2,664.0,525.0,1,1,0.88,0.43,0.53,0.392,23.56,23.16,23.6,2
1788,23.29,46.0,400.0,700.0,0,0,0.76,0.06,0.99,0.114,23.07,22.78,23.51,2
1789,21.2,47.4,605.0,543.0,1,0,0.29,0.31,0.84,0.344,21.32,21.89,21.72,4
1790,21.11,57.0,631.0,699.0,1,1,0.68,0.51,0.03,0.236,22.25,21.72,21.39,4
1791,22.94,58.8,548.0,680.0,1,1,0.49,0.04,0.78,0.317,22.73,22.83,23.18,2
1792,23.13,51.7,515.0,549.0,1,0,0.53,0.16,0.64,0.328,22.89,22.59,22.86,2
1793,24.0,47.4,647.0,451.0,1,1,0.26,0.02,0.12,0.283,23.54,24.42,23.96,2
1794,20.98,50.7,562.0,521.0,1,0,0.97,0.29,0.03,0.399,21.39,20.24,21.02,0
1795,21.45,52.1,493.0,374.0,1,0,0.35,0.52,0.31,0.135,21.61,21.09,21.44,2
1796,21.79,45.3,400.0,368.0,0,0,0.5,0.37,0.14,0.139,22.01,20.93,22.03,2
1797,21.08,54.7,400.0,667.0,0,1,0.94,0.13,0.96,0.116,20.34,22.16,21.19,2
1798,23.78,54.0,400.0,632.0,0,1,0.76,0.23,0.96,0.298,23.4,23.98,23.6,2
1799,21.37,46.1,526.0,540.0,1,1,0.18,0.76,0.55,0.196,20.83,21.37,21.72,3
1800,22.76,55.0,400.0,299.0,0,0,0.79,0.02,0.56,0.222,22.76,21.97,22.75,2
1801,23.06,58.3,656.0,562.0,1,0,0.02,0.85,0.41,0.394,23.41,24.82,22.9,2
1802,22.85,42.1,400.0,638.0,0,0,0.03,0.22,0.43,0.178,23.09,21.85,23.13,2
1803,22.6,51.0,427.0,678.0,1,0,0.07,0.27,0.01,0.157,22.68,22.73,22.64,3
1804,21.3,51.0,490.0,299.0,1,1,0.38,0.27,0.78,0.146,21.96,21.36,20.97,1
1805,21.57,40.1,400.0,341.0,0,1,0.18,0.93,0.2,0.164,21.38,21.56,21.79,2
1806,20.48,51.2,400.0,538.0,0,0,0.71,0.01,0.4,0.211,20.25,20.27,20.5,2
1807,23.59,47.2,400.0,200.0,0,0,0.82,0.52,0.98,0.108,23.47,25.07,23.59,2
1808,23.01,44.0,400.0,455.0,0,0,0.58,0.45,0.7,0.196,22.51,23.04,22.77,2
1809,23.2,57.1,400.0,596.0,0,1,0.57,0.35,0.62,0.2,23.47,23.97,23.07,1
1810,20.3,48.5,400.0,634.0,0,1,0.69,0.62,0.8,0.3,20.02,20.6,20.32,1
1811,24.05,47.6,400.0,420.0,0,1,0.79,0.3,0.7,0.376,23.86,21.83,23.44,2
1812,24.12,50.6,400.0,680.0,0,1,0.35,0.85,0.74,0.302,24.21,24.71,24.3,2
1813,20.96,59.4,400.0,492.0,0,0,0.45,0.44,0.06,0.204,22.18,22.34,20.75,2
1814,21.88,49.9,489.0,401.0,1,1,0.5,0.48,0.52,0.276,22.19,21.46,21.83,1
1815,22.02,44.4,400.0,439.0,0,0,0.18,0.19,0.35,0.151,21.49,21.39,21.98,2
1816,24.41,40.4,400.0,649.0,0,1,0.56,0.85,0.27,0.239,25.19,25.05,24.49,2
1817,20.98,50.5,400.0,686.0,0,0,0.7,0.26,0.22,0.154,21.04,19.41,21.0,3
1818,23.62,56.0,400.0,365.0,0,0,0.5,0.38,0.97,0.306,23.6,24.96,23.5,2
1819,21.88,52.9,400.0,308.0,0,1,0.68,0.58,0.7,0.291,22.09,22.9,22.11,3
1820,20.38,50.1,400.0,237.0,0,0,0.93,0.79,0.04,0.165,19.95,22.31,20.22,2
1821,20.43,48.1,400.0,341.0,0,1,0.7,0.96,0.36,0.186,19.89,20.84,20.39,3
1822,21.81,54.4,400.0,698.0,0,1,0.3,0.28,0.49,0.336,21.51,19.79,21.95,2
1823,24.08,60.0,469.0,539.0,1,1,0.63,0.31,0.64,0.134,24.38,23.95,24.18,2
1824,20.58,56.3,690.0,551.0,1,1,0.43,0.5,0.09,0.397,20.28,20.66,20.59,1
1825,22.68,49.1,400.0,502.0,0,0,0.46,0.26,0.82,0.289,22.51,22.76,23.16,2
1826,24.05,43.5,611.0,344.0,1,1,0.98,0.21,0.98,0.315,24.13,23.29,24.19,2
1827,21.69,46.3,455.0,465.0,1,1,0.7,0.39,0.82,0.32,22.45,22.96,21.53,0
1828,24.14,40.5,699.0,633.0,1,1,0.84,0.12,0.22,0.157,25.32,24.5,23.84,2
1829,20.4,43.3,607.0,636.0,1,0,0.54,0.45,0.17,0.225,19.43,20.95,20.1,2
1830,21.89,45.1,493.0,280.0,1,0,0.27,0.76,1.0,0.114,21.38,23.27,22.42,2
1831,20.8,48.5,637.0,476.0,1,1,0.82,0.41,0.47,0.143,21.04,21.16,20.84,2
1832,22.26,42.5,592.0,599.0,1,1,0.6,0.21,0.38,0.27,23.03,21.78,22.27,4
1833,24.97,57.4,678.0,218.0,1,1,0.1,0.57,0.68,0.171,24.97,25.82,24.65,2
1834,21.02,54.1,400.0,536.0,0,0,0.47,0.61,0.11,0.122,20.44,21.04,20.78,1
1835,23.46,44.7,630.0,384.0,1,1,0.89,0.99,0.0,0.188,22.91,24.51,23.52,2
1836,24.9,59.2,400.0,274.0,0,1,0.32,0.37,0.92,0.129,25.08,24.61,25.01,2
1837,23.69,43.6,400.0,629.0,0,1,0.41,0.32,0.99,0.302,24.06,23.57,23.29,2
1838,23.36,56.3,400.0,615.0,0,0,0.69,0.14,0.43,0.242,23.17,23.16,23.17,2
1839,21.83,50.3,458.0,641.0,1,1,0.86,0.7,0.33,0.286,21.95,22.12,21.44,1
1840,20.49,48.3,400.0,230.0,0,0,0.31,0.97,0.91,0.369,20.66,20.61,20.69,2
1841,23.56,60.0,516.0,415.0,1,0,0.92,0.81,0.48,0.176,23.27,22.9,23.56,4
1842,20.84,44.1,400.0,310.0,0,0,0.49,0.46,0.45,0.386,21.69,20.97,20.77,2
1843,21.98,59.8,400.0,589.0,0,1,0.55,0.72,0.93,0.391,22.27,21.58,21.68,4
1844,24.98,56.8,533.0,307.0,1,0,0.63,0.78,0.85,0.152,24.76,25.19,24.88,2
1845,21.76,40.9,648.0,416.0,1,0,0.73,0.89,0.79,0.295,22.05,21.04,21.44,2
1846,24.7,52.0,400.0,591.0,0,1,0.23,0.34,0.34,0.114,25.01,23.92,24.62,2
1847,24.29,56.0,407.0,438.0,1,0,0.2,0.85,0.07,0.384,23.42,23.91,24.44,2
1848,23.81,46.5,400.0,562.0,0,1,0.28,0.89,0.58,0.326,23.79,24.02,24.01,2
