sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
3055,19.08,33.0,1185.0,18.75,-0.247,2,2
3056,24.9,65.5,998.0,24.54,0.19,1,1
3057,26.6,55.7,774.0,26.56,0.573,2,2
3058,25.6,35.8,763.0,24.69,0.209,2,3
3059,18.69,58.2,967.0,18.73,-0.379,2,2
3060,26.56,67.0,879.0,25.91,0.457,3,2
3061,24.4,44.4,825.0,22.21,-0.067,2,3
3062,19.46,69.2,525.0,18.38,-0.459,3,2
3063,20.04,69.5,1178.0,19.57,-0.33,2,3
3064,24.24,47.5,536.0,23.06,0.074,2,2
3065,20.37,64.5,1155.0,20.3,-0.294,2,2
3066,24.22,50.6,840.0,23.75,0.06,2,4
3067,22.4,39.2,829.0,21.99,-0.022,0,2
3068,19.76,40.0,1169.0,19.37,-0.252,2,2
3069,25.25,30.8,1168.0,24.05,0.141,1,0
3070,23.46,67.7,530.0,23.53,0.188,3,1
3071,27.39,46.2,1175.0,26.8,0.635,3,2
3072,21.94,48.8,814.0,21.45,0.007,2,2
3073,23.82,53.2,538.0,25.46,0.338,2,2
3074,24.09,32.6,693.0,23.84,0.264,2,2
3075,22.66,50.5,808.0,21.58,0.049,4,2
3076,18.46,69.4,1163.0,17.97,-0.242,2,1
3077,27.07,52.3,713.0,26.06,0.602,2,2
3078,23.43,55.1,446.0,21.91,0.12,2,3
3079,18.57,69.0,1140.0,20.33,-0.108,2,2
3080,19.7,36.7,708.0,20.63,-0.056,2,2
3081,18.49,66.9,453.0,17.99,-0.424,2,2
3082,26.73,66.0,570.0,25.6,0.392,1,2
3083,24.47,45.8,1072.0,23.67,0.385,1,3
3084,26.51,49.1,1035.0,26.29,0.563,2,2
3085,24.99,44.2,657.0,25.02,0.102,3,1
3086,19.06,38.7,1007.0,20.21,-0.192,2,4
3087,23.89,48.0,435.0,21.56,0.021,3,2
3088,18.84,41.9,907.0,18.05,-0.424,3,2
3089,19.53,46.3,1075.0,18.33,-0.291,2,2
3090,19.0,69.8,414.0,19.03,-0.206,1,1
3091,23.84,34.1,558.0,24.02,0.24,3,2
3092,19.3,51.8,1089.0,19.64,-0.213,2,2
3093,19.14,65.7,1129.0,19.09,-0.406,2,2
3094,21.79,57.0,1111.0,21.73,-0.077,3,2
3095,20.32,43.1,1160.0,20.3,-0.085,2,2
3096,23.57,39.8,956.0,22.51,0.084,2,3
3097,20.66,49.9,934.0,20.45,-0.19,1,3
3098,25.17,53.6,1150.0,25.88,0.2,3,2
3099,22.74,52.7,557.0,22.53,-0.037,3,2
3100,23.76,59.1,970.0,23.75,0.117,1,2
3101,19.15,45.7,515.0,18.99,-0.29,2,1
3102,20.82,55.3,894.0,20.56,-0.211,0,4
3103,23.42,38.1,922.0,24.62,0.346,2,2
3104,18.28,68.1,685.0,17.88,-0.39,3,2
3105,19.01,59.1,1157.0,18.44,-0.34,3,2
3106,22.39,30.4,642.0,23.19,-0.106,2,2
3107,25.24,34.3,557.0,26.14,0.422,3,3
3108,23.51,68.9,784.0,22.68,-0.035,2,2
3109,22.91,48.0,498.0,22.74,0.168,2,3
3110,23.05,32.2,672.0,22.64,-0.121,3,2
3111,21.59,49.1,445.0,21.88,-0.033,1,2
3112,24.17,41.7,431.0,23.88,0.104,2,2
3113,27.89,33.0,1165.0,27.53,0.444,2,2
3114,20.32,64.8,501.0,20.58,-0.162,3,2
3115,23.8,65.3,679.0,21.94,0.006,0,3
3116,25.31,46.9,539.0,24.4,0.347,2,3
3117,19.69,68.9,870.0,20.12,-0.165,2,2
3118,23.64,55.0,987.0,23.91,0.108,2,3
3119,27.2,57.3,1155.0,25.48,0.436,2,1
3120,21.07,61.9,461.0,20.32,0.051,4,2
3121,25.31,56.1,696.0,26.8,0.654,2,1
3122,25.72,52.3,855.0,25.46,0.549,3,1
3123,26.21,31.7,831.0,26.62,0.519,2,2
3124,23.92,30.6,992.0,24.88,0.334,3,3
3125,19.65,55.9,936.0,20.28,-0.108,1,2
3126,22.48,39.9,738.0,22.52,0.114,3,2
3127,23.55,62.8,894.0,22.89,0.155,2,2
3128,19.16,63.4,623.0,19.01,-0.367,2,2
3129,26.82,52.5,490.0,26.89,0.701,1,4
3130,23.59,52.1,1198.0,24.45,0.324,2,2
3131,19.55,35.8,725.0,19.9,-0.245,1,2
3132,19.47,38.9,548.0,19.51,-0.325,2,2
3133,20.12,61.6,569.0,19.38,-0.342,3,2
3134,27.15,40.5,925.0,27.31,0.575,2,2
3135,24.55,40.1,494.0,25.49,0.46,1,2
3136,27.16,58.0,809.0,26.83,0.575,2,3
3137,20.16,56.2,473.0,19.15,-0.386,2,2
3138,20.53,65.5,891.0,20.87,-0.096,3,2
3139,26.6,45.0,1051.0,26.34,0.414,4,2
3140,19.34,51.1,677.0,19.65,-0.28,4,1
3141,24.48,58.5,1172.0,24.97,0.284,3,2
3142,25.12,43.4,921.0,24.9,0.266,3,3
3143,20.61,40.8,909.0,19.94,-0.349,1,2
3144,20.56,68.7,740.0,21.38,0.073,4,2
3145,27.69,46.9,624.0,26.83,0.498,2,3
3146,18.48,38.2,652.0,17.97,-0.576,2,2
3147,22.36,52.4,925.0,22.92,0.146,4,2
3148,19.35,37.0,473.0,19.34,-0.313,3,2
3149,27.77,33.9,844.0,28.24,0.63,2,4
3150,27.12,63.5,504.0,27.46,0.427,3,2
3151,19.05,37.5,876.0,18.0,-0.393,3,3
3152,18.53,65.7,1134.0,18.05,-0.486,1,3
3153,20.42,46.3,830.0,19.87,-0.392,3,3
3154,20.89,65.3,580.0,21.0,-0.02,2,3
3155,20.21,42.0,608.0,19.58,-0.152,2,2
3156,24.22,41.7,743.0,24.89,0.327,1,2
3157,21.62,40.6,1078.0,21.78,0.002,2,2
3158,27.19,50.7,835.0,27.06,0.665,1,3
3159,21.43,32.4,861.0,22.36,-0.183,3,2
3160,19.68,36.8,832.0,20.18,-0.22,2,3
3161,24.78,54.6,475.0,23.51,0.279,2,2
3162,23.33,43.6,653.0,23.36,0.138,2,2
3163,26.86,59.8,799.0,26.91,0.365,3,2
3164,20.55,59.8,1145.0,20.12,-0.092,2,2
3165,20.89,51.6,507.0,21.51,-0.232,1,3
3166,19.32,35.0,992.0,18.57,-0.411,1,3
3167,26.97,30.6,920.0,27.34,0.481,2,1
3168,24.58,33.5,579.0,25.28,0.294,1,2
3169,24.65,35.9,979.0,25.34,0.417,2,0
3170,27.96,37.4,596.0,27.75,0.576,2,2
3171,18.04,50.0,527.0,18.55,-0.184,2,2
3172,19.62,39.3,990.0,19.61,-0.247,2,3
3173,18.3,61.9,562.0,18.69,-0.389,2,4
3174,20.11,65.8,643.0,20.0,-0.02,2,1
3175,18.14,60.7,625.0,18.74,-0.411,2,1
3176,20.89,35.8,473.0,21.94,-0.101,4,2
3177,24.7,43.3,915.0,24.9,0.346,3,2
3178,22.61,33.0,607.0,22.05,0.004,4,4
3179,20.03,34.3,1017.0,20.32,-0.199,2,0
3180,27.33,37.6,1148.0,26.56,0.418,1,2
3181,24.54,61.6,579.0,23.52,0.094,2,2
3182,23.79,30.2,1068.0,22.81,0.04,2,1
3183,22.09,35.1,406.0,22.27,0.116,2,1
3184,20.2,32.9,703.0,18.82,-0.425,0,2
3185,24.05,33.4,581.0,24.55,0.203,2,2
3186,25.85,32.3,686.0,25.09,0.238,3,2
3187,27.96,45.2,416.0,27.48,0.667,3,4
3188,23.75,47.3,928.0,23.97,0.13,2,2
3189,23.17,63.1,896.0,23.17,0.244,2,3
3190,19.15,44.4,701.0,19.51,-0.321,2,2
3191,25.59,59.3,846.0,26.73,0.586,2,2
3192,18.59,59.2,1045.0,18.28,-0.274,4,2
3193,23.51,57.2,1171.0,24.4,0.274,2,2
3194,24.62,44.8,771.0,23.84,0.2,4,2
3195,18.26,33.8,471.0,18.72,-0.411,0,1
3196,23.95,67.6,482.0,23.19,0.003,0,2
3197,19.96,48.3,812.0,19.11,-0.299,2,4
3198,19.36,42.6,1187.0,18.49,-0.28,2,3
3199,26.86,68.1,597.0,25.3,0.245,2,2
3200,27.95,47.6,722.0,29.01,0.873,2,2
3201,27.55,58.5,658.0,25.91,0.536,2,2
3202,19.62,57.9,1070.0,19.45,-0.35,2,2
3203,24.98,45.5,1105.0,24.92,0.35,3,2
3204,20.32,69.4,856.0,18.89,-0.391,1,0
3205,23.88,68.3,995.0,24.52,0.37,1,2
3206,21.49,63.8,706.0,19.92,-0.335,2,2
3207,24.88,56.6,1162.0,25.14,0.25,2,2
3208,24.72,49.9,815.0,24.48,0.218,3,2
3209,20.56,37.5,884.0,19.82,-0.289,2,2
3210,24.95,68.2,604.0,24.23,0.218,2,2
3211,21.27,41.4,893.0,19.44,-0.119,0,2
3212,20.9,43.3,854.0,19.86,-0.143,2,2
3213,20.7,68.6,503.0,20.35,-0.2,2,2
3214,19.52,56.4,1145.0,21.35,-0.06,2,2
3215,27.46,66.0,919.0,28.63,0.784,1,2
3216,23.56,31.7,1074.0,22.53,0.007,4,2
3217,22.58,32.4,665.0,23.0,0.173,3,2
3218,25.24,45.7,513.0,24.16,0.394,2,3
3219,21.36,46.8,1166.0,21.6,-0.249,2,4
3220,20.12,42.4,1055.0,19.91,-0.252,2,3
3221,26.19,63.7,813.0,24.84,0.144,2,4
3222,27.87,31.1,936.0,28.64,0.531,3,2
3223,27.5,69.7,567.0,28.71,0.769,2,2
3224,18.91,46.7,710.0,18.59,-0.224,0,2
3225,26.92,64.5,715.0,27.2,0.564,4,2
3226,25.05,34.5,1054.0,24.65,0.211,3,2
3227,18.08,63.5,560.0,18.41,-0.278,2,2
3228,25.22,51.9,1106.0,24.57,0.253,2,2
3229,20.55,39.9,424.0,20.61,0.015,2,2
3230,18.55,69.4,948.0,18.16,-0.342,4,2
3231,21.17,46.0,1183.0,19.44,-0.346,2,2
3232,25.22,59.7,842.0,25.44,0.302,2,2
3233,24.35,44.2,615.0,23.76,0.01,1,2
3234,27.54,57.0,643.0,28.23,0.689,3,2
3235,26.66,66.6,639.0,26.52,0.555,1,2
3236,19.88,36.0,735.0,20.31,-0.201,0,2
3237,24.31,37.6,730.0,24.34,0.232,1,2
3238,24.29,58.3,910.0,24.28,0.264,3,2
3239,22.46,60.5,879.0,22.43,-0.068,2,1
3240,21.53,66.6,940.0,20.31,-0.229,2,4
3241,23.31,39.1,833.0,23.23,0.173,2,1
3242,25.35,60.4,890.0,26.58,0.517,2,2
3243,25.0,38.5,855.0,25.26,0.329,1,2
3244,20.12,49.3,1110.0,20.46,-0.162,1,3
3245,24.0,42.7,806.0,24.54,0.259,2,2
3246,22.27,43.3,1046.0,22.44,0.139,2,1
3247,20.92,44.3,801.0,19.52,-0.182,2,1
3248,18.03,37.1,1030.0,18.1,-0.278,2,1
3249,23.66,32.7,898.0,22.58,0.137,2,2
3250,23.89,53.3,952.0,23.83,0.2,2,2
3251,25.72,36.6,750.0,26.13,0.302,2,2
3252,26.49,33.5,1193.0,27.62,0.631,2,2
3253,24.21,51.0,665.0,23.96,0.066,3,2
3254,19.05,68.9,901.0,18.29,-0.382,1,2
3255,22.34,45.5,879.0,21.51,0.018,3,3
3256,19.99,48.6,764.0,20.3,-0.279,2,2
3257,27.41,44.3,725.0,26.11,0.547,2,2
3258,24.32,53.9,899.0,24.65,0.338,2,2
3259,18.99,56.5,692.0,17.79,-0.401,1,1
3260,22.65,56.9,999.0,24.97,0.367,1,4
3261,18.04,63.2,917.0,18.83,-0.357,1,3
3262,25.38,49.6,701.0,25.93,0.196,1,1
3263,23.02,32.2,635.0,21.39,-0.089,2,2
3264,25.26,57.8,1130.0,24.39,0.268,1,1
3265,23.18,37.2,1125.0,22.48,-0.274,3,4
3266,20.62,67.9,888.0,21.99,-0.104,2,2
3267,19.7,37.5,1029.0,18.02,-0.359,2,2
3268,27.3,42.8,990.0,28.12,0.653,2,3
3269,22.81,43.8,755.0,23.99,0.093,2,2
3270,27.5,65.5,766.0,25.57,0.409,2,2
3271,27.54,52.4,917.0,26.17,0.313,2,2
3272,19.42,55.1,721.0,20.4,-0.182,2,3
3273,18.08,52.3,541.0,19.22,-0.148,2,0
3274,24.19,66.0,1124.0,24.35,0.312,2,1
3275,22.98,63.6,668.0,22.68,0.273,2,4
3276,18.95,54.1,1055.0,17.99,-0.443,3,2
3277,18.11,56.6,1037.0,17.59,-0.379,2,3
3278,23.57,56.6,999.0,23.86,0.268,1,4
3279,18.02,42.1,1064.0,18.14,-0.291,2,2
3280,20.03,40.0,802.0,20.29,-0.098,3,2
3281,19.14,70.0,922.0,19.74,-0.114,2,2
3282,25.47,56.1,736.0,24.23,0.314,2,2
3283,24.84,40.0,819.0,25.45,0.403,2,2
3284,26.52,37.3,851.0,25.56,0.666,3,3
3285,26.86,45.1,568.0,27.24,0.658,2,3
3286,18.03,59.2,423.0,17.72,-0.408,2,2
3287,19.06,61.6,871.0,19.65,-0.305,1,2
3288,26.28,44.7,1102.0,26.51,0.349,2,4
3289,26.43,41.2,915.0,28.17,0.64,2,1
3290,25.47,62.8,628.0,24.44,0.25,2,4
3291,27.57,63.6,955.0,28.96,0.696,1,2
3292,24.24,50.9,668.0,23.88,0.273,1,1
3293,25.68,51.3,1178.0,25.13,0.017,0,2
3294,18.48,38.7,955.0,19.01,-0.321,3,2
3295,25.86,54.4,951.0,25.15,0.35,1,2
3296,25.47,65.2,837.0,26.27,0.278,2,2
3297,25.61,37.0,691.0,26.01,0.369,2,2
3298,27.24,34.8,776.0,27.19,0.419,1,2
3299,24.27,32.7,546.0,24.91,0.181,4,3
3300,26.73,38.6,576.0,26.37,0.371,3,2
3301,22.62,65.1,1031.0,22.87,-0.057,3,2
3302,21.75,41.0,1149.0,21.45,0.038,3,3
3303,21.09,63.3,1122.0,21.2,-0.081,2,2
3304,18.17,34.9,853.0,18.94,-0.57,3,2
3305,21.74,50.4,482.0,22.1,-0.02,2,2
3306,26.79,55.8,415.0,27.23,0.625,3,2
3307,19.82,44.4,689.0,19.66,-0.307,1,2
3308,19.24,69.9,1002.0,18.96,-0.48,2,2
3309,18.55,41.2,1120.0,19.56,-0.441,1,3
3310,24.19,42.1,810.0,23.2,0.2,3,2
3311,18.73,39.9,745.0,20.74,-0.078,2,2
3312,24.82,58.1,789.0,24.36,0.166,2,1
3313,22.31,55.4,1176.0,22.73,0.172,2,1
3314,23.08,53.2,762.0,24.15,0.294,2,2
3315,18.45,52.1,761.0,18.5,-0.676,3,2
3316,27.73,60.2,884.0,27.05,0.474,2,2
3317,20.4,52.7,442.0,21.08,-0.013,3,3
3318,22.33,67.4,658.0,21.82,-0.034,2,2
3319,26.29,32.3,661.0,25.69,0.457,1,0
3320,20.24,30.5,736.0,20.21,0.017,2,2
3321,21.93,68.0,574.0,20.64,-0.1,1,2
3322,22.36,43.0,472.0,22.27,0.033,2,3
3323,25.73,47.1,1199.0,27.4,0.618,3,2
3324,22.36,55.8,1181.0,23.0,0.026,2,1
3325,25.33,63.2,1040.0,25.49,0.354,2,2
3326,25.47,66.4,597.0,26.03,0.406,2,2
3327,21.56,30.8,512.0,20.8,-0.23,2,3
3328,19.38,53.0,453.0,20.5,-0.313,2,2
3329,18.9,56.6,742.0,20.62,-0.159,2,3
3330,21.14,64.5,790.0,22.71,0.19,2,2
3331,25.78,46.4,1092.0,26.02,0.446,1,4
3332,26.21,45.8,674.0,25.51,0.163,2,3
3333,21.78,30.2,986.0,21.06,-0.013,2,2
3334,26.73,45.0,635.0,27.1,0.473,2,3
3335,19.32,61.9,543.0,18.58,-0.254,2,1
3336,24.82,69.5,1119.0,27.29,0.45,2,2
3337,21.12,32.7,1042.0,21.56,0.061,2,2
3338,18.9,45.2,879.0,20.16,-0.061,3,2
3339,21.5,68.0,1146.0,21.28,-0.282,4,2
3340,22.86,44.3,435.0,22.41,0.066,3,2
3341,18.68,43.6,508.0,18.12,-0.239,2,2
3342,24.98,32.0,441.0,26.22,0.215,0,2
3343,26.36,52.7,1080.0,27.05,0.613,2,2
3344,23.55,39.2,634.0,23.34,0.109,2,2
3345,24.31,52.5,1052.0,25.76,0.402,2,3
3346,25.12,67.1,615.0,25.8,0.471,4,2
3347,24.71,39.2,594.0,25.52,0.277,2,3
3348,23.48,30.9,759.0,24.19,0.22,2,3
3349,20.63,69.1,992.0,20.31,-0.221,2,2
3350,26.42,60.5,830.0,26.09,0.267,2,1
3351,19.89,30.2,922.0,20.5,-0.129,3,2
3352,26.29,57.4,1016.0,25.81,0.088,4,2
3353,18.05,47.2,1002.0,18.18,-0.492,1,4
3354,20.56,52.6,691.0,19.66,-0.05,2,3
3355,19.23,44.6,661.0,18.31,-0.582,2,2
3356,27.69,33.0,855.0,25.66,0.464,2,2
3357,19.65,64.3,588.0,21.19,-0.176,3,2
3358,27.68,33.4,961.0,28.04,0.676,1,2
3359,20.91,68.7,442.0,20.91,-0.173,2,2
3360,21.04,67.4,860.0,21.93,-0.008,2,1
3361,20.72,44.0,1142.0,20.8,-0.148,2,0
3362,27.52,30.3,925.0,28.38,0.662,2,2
3363,19.13,48.5,534.0,20.68,-0.095,1,2
3364,23.1,46.7,694.0,23.24,0.335,4,2
3365,24.95,48.1,446.0,25.14,0.259,1,2
3366,23.72,49.9,526.0,23.22,0.195,2,2
3367,24.17,52.7,403.0,25.69,0.358,1,2
3368,18.86,60.9,790.0,18.72,-0.397,2,2
3369,19.04,31.4,763.0,18.95,-0.173,2,3
3370,24.66,67.6,775.0,24.27,0.124,2,1
3371,23.72,51.9,779.0,23.03,-0.022,3,2
3372,20.05,34.3,708.0,19.19,-0.195,2,2
3373,23.12,64.0,605.0,23.51,0.235,4,2
3374,19.48,55.5,690.0,18.67,-0.241,2,2
3375,23.01,48.7,1089.0,23.81,0.059,4,1
3376,26.49,44.0,688.0,26.73,0.625,2,2
3377,22.11,62.3,566.0,22.28,-0.103,0,2
3378,20.73,56.4,965.0,21.16,-0.068,4,1
3379,19.09,30.7,1170.0,18.94,-0.245,2,3
3380,25.15,43.2,829.0,24.69,0.207,3,3
3381,25.08,52.4,1055.0,25.15,0.281,2,2
3382,22.61,67.9,862.0,21.81,-0.039,3,2
3383,26.01,31.4,927.0,25.05,0.289,1,1
3384,20.26,54.6,793.0,21.81,-0.081,2,3
3385,21.24,49.3,1072.0,22.13,0.059,2,2
3386,20.9,47.8,1095.0,20.22,-0.16,2,2
3387,20.44,34.6,1003.0,21.71,0.081,0,3
3388,22.95,50.6,526.0,23.02,0.152,4,2
3389,20.14,30.5,787.0,21.14,-0.156,2,3
3390,19.47,54.9,966.0,19.81,-0.23,1,3
3391,24.96,40.2,1015.0,24.05,0.207,2,2
3392,23.33,61.1,500.0,23.92,0.308,2,2
3393,21.03,60.2,780.0,21.33,-0.149,2,3
3394,19.6,56.0,785.0,19.81,-0.211,3,2
3395,18.69,38.7,657.0,19.02,-0.267,2,2
3396,23.61,37.3,753.0,23.57,0.08,2,2
3397,23.58,40.1,912.0,23.31,0.14,2,2
3398,22.42,59.8,795.0,21.9,-0.04,2,1
3399,20.53,49.3,565.0,19.96,-0.183,2,2
3400,21.79,33.6,1103.0,19.92,-0.355,3,2
3401,22.2,68.9,796.0,22.96,0.15,2,2
3402,18.31,33.0,939.0,18.38,-0.32,2,2
3403,27.42,40.9,1057.0,28.27,0.67,2,2
3404,23.99,46.0,866.0,22.63,0.029,0,1
3405,20.98,65.1,751.0,21.64,-0.159,2,2
3406,21.22,61.2,1145.0,23.14,0.046,3,2
3407,27.61,42.1,1131.0,27.45,0.358,2,2
3408,19.31,48.7,522.0,20.87,-0.266,2,2
3409,19.59,30.7,976.0,20.63,-0.33,3,2
3410,24.61,50.8,1079.0,24.82,0.238,2,2
3411,25.03,67.4,568.0,25.43,0.257,2,2
3412,19.09,63.6,670.0,18.17,-0.446,2,2
3413,19.74,58.4,602.0,21.59,-0.04,2,3
3414,22.59,49.4,501.0,22.03,0.021,1,3
3415,25.69,59.6,860.0,25.45,0.436,2,2
3416,20.49,55.1,875.0,20.45,-0.127,2,2
3417,24.73,38.0,893.0,25.46,0.565,2,2
3418,21.75,50.4,582.0,20.9,-0.214,2,2
3419,25.17,40.3,1170.0,25.05,0.313,1,2
3420,18.3,49.5,856.0,18.7,-0.441,1,2
3421,20.54,65.4,764.0,20.73,0.029,2,2
3422,24.37,30.8,1032.0,24.45,0.279,2,1
3423,21.9,36.6,981.0,20.81,0.015,2,2
3424,20.47,36.5,1124.0,18.77,-0.328,2,1
3425,23.53,56.4,432.0,24.26,0.181,2,2
3426,22.13,45.4,1116.0,22.17,0.01,3,3
3427,25.45,68.6,465.0,25.84,0.445,3,2
3428,26.34,65.3,1026.0,26.08,0.213,2,2
3429,20.3,64.0,739.0,20.9,-0.174,2,2
3430,18.07,58.8,695.0,17.6,-0.464,2,2
3431,18.18,37.7,1198.0,17.66,-0.337,2,1
3432,25.39,36.0,754.0,26.03,0.351,2,2
3433,18.94,40.6,1067.0,19.11,-0.203,2,2
3434,22.74,44.4,942.0,22.16,0.197,3,3
3435,21.24,55.6,658.0,21.35,-0.187,3,0
3436,18.83,64.7,771.0,17.69,-0.22,4,2
3437,20.83,67.4,1001.0,20.28,-0.021,3,4
3438,18.62,35.7,506.0,18.0,-0.449,3,2
3439,25.49,31.9,704.0,25.03,0.504,3,2
3440,20.0,39.9,843.0,20.23,-0.33,2,2
3441,26.64,59.1,988.0,25.28,0.418,2,2
3442,21.34,58.9,486.0,20.74,-0.069,2,4
3443,18.45,47.8,681.0,17.83,-0.551,3,2
3444,22.93,43.6,537.0,22.47,0.154,2,3
3445,27.64,52.7,787.0,28.34,0.788,2,2
3446,26.48,36.9,730.0,25.66,0.263,2,2
3447,21.8,53.4,979.0,22.57,0.096,2,2
3448,18.57,30.2,450.0,19.27,-0.367,3,0
3449,26.68,63.3,1165.0,28.28,0.669,2,2
3450,26.22,67.1,678.0,26.45,0.561,2,2
3451,25.48,64.5,1094.0,26.06,0.576,1,3
3452,21.9,50.6,848.0,21.51,-0.211,2,1
3453,26.26,69.5,1105.0,25.9,0.355,0,2
3454,24.95,69.8,1052.0,25.22,0.428,4,2
3455,25.21,33.4,745.0,23.78,0.087,1,2
3456,21.07,62.8,1115.0,21.78,-0.133,2,1
3457,24.39,69.4,634.0,25.32,0.346,2,2
3458,26.7,63.8,1197.0,27.63,0.408,2,3
3459,26.95,38.5,1121.0,26.34,0.438,2,2
3460,26.04,46.5,1002.0,24.94,0.177,2,2
3461,27.38,36.3,725.0,26.61,0.43,2,2
3462,26.82,45.2,454.0,25.88,0.553,2,3
3463,24.21,56.0,705.0,22.96,-0.293,1,0
3464,18.05,56.3,725.0,18.67,-0.348,2,2
3465,27.07,61.1,998.0,26.89,0.546,2,2
3466,19.2,65.4,925.0,18.85,-0.365,2,2
3467,24.14,64.3,497.0,23.9,0.184,2,3
3468,23.97,54.6,475.0,23.32,0.084,0,2
3469,26.26,53.6,1028.0,25.06,0.402,3,2
3470,23.49,64.4,801.0,23.72,0.293,3,2
3471,20.5,69.9,885.0,20.27,-0.161,2,2
3472,24.09,46.7,850.0,24.58,0.143,2,2
3473,18.52,58.2,1135.0,18.41,-0.39,4,2
3474,22.62,66.0,733.0,21.74,0.02,3,2
3475,22.64,56.3,808.0,22.46,0.019,1,1
3476,18.96,51.0,1002.0,19.12,-0.422,2,3
3477,22.6,44.2,765.0,22.04,-0.0,2,1
3478,18.78,50.9,727.0,19.0,-0.374,3,2
3479,21.11,32.9,792.0,21.28,-0.103,4,2
3480,23.44,38.7,717.0,22.43,0.082,2,2
3481,26.17,30.9,907.0,25.36,0.317,2,2
3482,24.19,50.3,805.0,24.34,0.246,2,2
3483,23.94,37.7,558.0,24.17,0.161,2,2
3484,25.09,61.6,1019.0,22.81,0.122,2,2
3485,22.36,58.4,1089.0,20.39,-0.262,2,2
3486,26.02,44.1,728.0,26.75,0.481,2,3
3487,25.89,63.3,904.0,25.07,0.25,2,3
3488,18.94,63.2,885.0,18.94,-0.308,1,2
3489,18.93,47.3,1037.0,19.71,-0.097,3,2
3490,24.79,69.3,544.0,24.6,0.105,2,2
3491,23.37,59.8,507.0,22.98,0.119,2,2
3492,22.44,62.7,613.0,20.72,-0.212,3,3
3493,21.91,43.0,1095.0,21.21,-0.016,2,1
3494,23.69,37.5,1197.0,25.82,0.271,3,2
3495,21.53,42.6,873.0,21.92,-0.024,2,2
3496,22.87,51.6,651.0,22.79,0.155,2,2
3497,23.06,45.0,443.0,22.76,-0.061,2,3
3498,27.02,54.1,543.0,28.15,0.63,2,1
3499,20.75,41.2,920.0,21.58,-0.061,2,2
3500,19.03,52.3,1133.0,18.45,-0.184,1,2
3501,20.48,59.8,869.0,20.42,-0.206,0,3
3502,27.22,32.8,1147.0,28.09,0.648,2,2
3503,23.54,69.8,946.0,23.02,0.001,1,2
3504,21.36,69.4,656.0,20.92,0.032,3,0
3505,19.41,33.0,737.0,19.14,-0.184,2,2
3506,18.34,53.6,468.0,18.7,-0.137,2,3
3507,21.07,41.8,1032.0,20.42,-0.257,3,2
3508,25.97,67.7,808.0,26.99,0.315,3,2
3509,24.61,61.7,1044.0,25.05,0.283,2,3
3510,26.79,69.7,497.0,27.42,0.72,1,3
3511,19.77,53.7,700.0,19.15,-0.314,2,2
3512,23.91,65.0,464.0,24.07,0.271,2,2
3513,23.06,45.1,1155.0,23.71,0.205,2,2
3514,27.21,34.0,549.0,27.52,0.752,2,3
3515,25.61,53.2,1123.0,25.84,0.358,3,2
3516,23.01,38.1,909.0,23.37,0.111,1,4
3517,24.25,47.1,1078.0,23.87,0.253,1,1
3518,27.73,63.9,838.0,27.47,0.589,2,2
3519,19.48,58.7,878.0,18.81,-0.008,3,2
3520,26.66,49.2,670.0,27.26,0.612,3,2
3521,24.23,47.3,716.0,24.49,0.156,2,1
3522,20.35,38.0,429.0,19.68,-0.276,3,1
3523,20.94,30.5,830.0,20.59,-0.103,2,2
3524,19.82,56.5,516.0,18.59,-0.232,2,1
3525,24.01,34.0,587.0,24.99,0.299,2,2
3526,19.92,32.5,1071.0,20.32,0.143,3,3
3527,19.83,53.8,1180.0,20.03,-0.195,2,2
3528,18.48,42.5,601.0,17.36,-0.608,2,3
3529,20.51,34.3,1124.0,20.18,-0.26,2,4
3530,21.85,53.9,548.0,23.57,0.053,2,2
3531,20.05,42.5,689.0,20.45,-0.023,2,2
3532,22.19,54.8,846.0,20.54,-0.109,1,2
3533,23.55,69.6,669.0,23.85,0.427,2,2
3534,19.5,47.2,597.0,18.19,-0.278,1,2
3535,20.6,69.8,1197.0,19.18,-0.231,2,3
3536,27.36,69.0,498.0,28.62,0.698,2,3
3537,25.5,45.7,611.0,25.46,0.345,2,1
3538,26.84,61.7,621.0,27.83,0.698,3,2
3539,23.57,46.3,786.0,22.72,-0.001,2,3
3540,20.37,53.9,922.0,21.38,0.009,2,2
3541,20.9,38.4,775.0,21.31,-0.069,2,1
3542,21.45,50.7,896.0,22.79,0.298,1,2
3543,25.07,40.9,868.0,24.32,0.175,3,2
3544,19.11,39.7,587.0,19.24,-0.344,3,1
3545,23.74,65.5,656.0,23.07,0.003,2,2
3546,24.1,49.8,416.0,21.96,0.123,2,2
3547,21.59,43.8,1148.0,22.62,0.102,2,1
3548,24.11,48.2,449.0,23.86,0.139,1,0
3549,19.58,70.0,814.0,20.28,0.037,2,2
3550,27.23,38.9,539.0,27.4,0.4,4,0
3551,26.07,67.0,807.0,27.15,0.507,3,2
3552,26.94,36.5,695.0,27.67,0.525,2,2
3553,18.8,68.8,745.0,19.66,-0.222,2,2
3554,18.51,60.9,1072.0,18.13,-0.401,2,2
3555,27.18,60.7,905.0,27.49,0.38,2,2
3556,23.87,34.8,506.0,23.85,0.133,3,2
3557,25.52,63.7,561.0,25.84,0.53,2,2
