timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1587,23.82,41.4,417.0,593.0,1,1,0.21,0.54,0.44,0.308,23.82,25.96,23.67,2
1588,22.74,43.7,601.0,584.0,1,1,0.19,0.32,0.96,0.111,22.37,23.28,23.03,2
1589,20.2,44.6,637.0,364.0,1,1,0.3,0.88,0.47,0.376,19.7,21.13,19.77,2
1590,23.49,44.0,400.0,501.0,0,1,0.46,0.0,0.31,0.397,24.17,22.74,23.51,2
1591,20.52,58.8,400.0,275.0,0,1,0.6,0.45,0.58,0.354,21.23,20.94,20.32,4
1592,20.21,49.7,400.0,386.0,0,0,0.86,0.37,0.7,0.106,20.2,19.53,19.9,2
1593,21.33,51.4,400.0,482.0,0,0,0.86,0.21,0.66,0.151,21.15,21.04,21.16,2
1594,20.43,50.8,400.0,528.0,0,1,0.07,0.24,0.96,0.272,21.03,20.71,20.88,1
1595,20.13,55.3,400.0,421.0,0,1,0.72,0.04,0.57,0.121,20.96,20.85,19.55,2
1596,22.03,45.3,683.0,532.0,1,1,0.23,0.06,0.04,0.286,21.29,21.89,22.18,1
1597,23.39,57.4,421.0,483.0,1,0,0.83,0.45,0.04,0.179,22.87,23.43,23.22,2
1598,23.37,59.5,599.0,393.0,1,1,0.25,0.17,0.99,0.198,23.85,22.9,23.1,4
1599,22.51,57.1,442.0,594.0,1,1,0.81,0.28,0.45,0.283,22.62,22.32,23.09,4
1600,24.83,50.7,400.0,382.0,0,0,0.05,0.09,0.75,0.119,25.16,24.81,24.78,1
1601,21.9,56.5,400.0,438.0,0,0,0.43,0.14,0.44,0.316,21.56,21.7,21.71,2
1602,24.81,58.0,455.0,495.0,1,1,0.09,0.4,0.99,0.224,24.06,24.92,25.1,2
1603,24.45,44.1,400.0,342.0,0,0,0.18,0.21,0.34,0.269,23.96,25.11,24.19,2
1604,23.98,52.1,400.0,699.0,0,0,0.93,0.59,0.59,0.21,23.95,22.83,24.24,3
1605,23.6,54.5,455.0,301.0,1,0,0.1,0.24,0.24,0.355,24.41,23.55,23.88,0
1606,22.5,55.2,400.0,636.0,0,0,0.92,0.6,0.61,0.241,22.16,21.85,22.28,2
1607,22.76,45.5,650.0,485.0,1,0,0.55,0.52,0.88,0.228,23.03,23.21,22.4,1
1608,23.96,43.4,418.0,504.0,1,1,0.82,0.75,0.45,0.242,24.25,24.68,23.58,3
1609,24.63,46.9,562.0,250.0,1,0,0.87,0.54,0.9,0.178,25.72,23.6,24.65,2
1610,23.3,59.9,400.0,205.0,0,1,0.27,0.82,0.18,0.237,22.24,23.62,23.21,2
1611,20.41,44.0,400.0,653.0,0,1,0.99,0.59,0.06,0.262,20.16,20.37,20.43,2
1612,24.58,53.9,400.0,549.0,0,0,0.23,0.91,0.23,0.208,24.32,23.64,24.39,2
1613,20.79,57.8,400.0,633.0,0,0,0.64,0.73,0.37,0.15,19.86,22.3,20.42,2
1614,21.44,57.7,400.0,591.0,0,1,0.33,0.78,0.12,0.348,22.11,22.01,21.12,1
1615,20.43,49.8,400.0,687.0,0,0,0.87,0.36,0.24,0.157,20.11,20.89,20.26,2
1616,24.25,45.0,400.0,233.0,0,1,0.59,0.43,0.62,0.282,24.14,25.04,24.84,2
1617,20.98,41.4,512.0,209.0,1,1,0.17,0.54,0.47,0.181,21.34,20.8,21.13,2
1618,24.18,42.4,400.0,551.0,0,1,0.15,0.52,0.91,0.344,23.98,24.07,24.37,2
1619,24.64,46.3,418.0,293.0,1,1,0.26,0.3,0.26,0.218,24.89,24.45,24.59,2
1620,20.97,49.4,499.0,567.0,1,0,0.05,0.32,0.95,0.192,20.45,20.04,20.9,2
1621,20.49,59.9,400.0,415.0,0,1,0.27,0.74,0.44,0.222,19.29,21.72,20.79,2
1622,22.59,56.4,400.0,548.0,0,1,0.1,0.62,0.88,0.143,22.29,21.16,22.55,1
1623,22.56,49.2,400.0,616.0,0,1,0.65,0.18,0.34,0.178,22.46,22.95,22.84,1
1624,20.79,45.0,400.0,507.0,0,0,0.17,0.53,0.87,0.185,21.39,20.44,20.76,2
1625,20.58,49.6,400.0,343.0,0,0,0.84,0.56,0.53,0.1,20.19,20.83,20.28,2
1626,24.31,53.2,560.0,514.0,1,1,0.76,0.62,0.3,0.276,23.71,24.32,24.65,3
1627,21.99,45.9,668.0,260.0,1,1,0.07,0.64,0.12,0.362,21.94,23.27,22.01,1
1628,22.87,45.9,400.0,536.0,0,1,0.94,0.75,0.44,0.342,22.74,21.78,23.32,2
1629,21.28,59.3,400.0,646.0,0,1,0.21,0.1,0.94,0.294,22.13,20.95,21.71,0
1630,22.98,54.1,647.0,645.0,1,1,0.74,0.96,0.76,0.286,22.42,22.32,23.32,3
1631,20.79,58.4,400.0,457.0,0,0,0.83,0.25,0.62,0.193,20.5,21.03,21.18,3
1632,22.99,47.9,489.0,293.0,1,0,0.96,0.03,0.17,0.218,23.47,21.95,23.34,2
1633,20.26,58.6,400.0,365.0,0,1,0.47,0.99,0.31,0.374,20.98,20.72,20.11,2
1634,24.17,47.8,400.0,536.0,0,0,0.89,0.67,0.3,0.366,24.9,24.58,24.74,3
1635,20.86,54.8,553.0,269.0,1,0,0.46,0.84,0.89,0.345,20.94,21.02,20.71,2
1636,22.77,57.7,400.0,646.0,0,1,0.91,0.94,0.33,0.357,23.59,23.06,22.8,3
1637,22.97,41.0,542.0,227.0,1,0,0.3,0.76,0.82,0.375,22.79,22.83,23.03,0
1638,22.15,52.8,543.0,343.0,1,1,0.83,0.39,0.92,0.341,22.46,22.45,22.72,4
1639,23.62,49.4,400.0,324.0,0,1,0.42,0.98,0.0,0.343,23.74,22.91,23.46,2
1640,21.87,42.5,400.0,417.0,0,0,0.47,0.45,0.25,0.234,22.33,22.98,22.07,2
1641,20.07,57.6,532.0,230.0,1,1,0.7,0.52,0.21,0.31,20.04,20.8,20.42,2
1642,22.78,59.7,400.0,453.0,0,1,0.09,0.78,0.17,0.352,23.98,23.15,22.3,3
1643,23.8,55.4,400.0,486.0,0,1,0.65,0.58,0.57,0.291,23.96,24.51,24.09,2
1644,22.37,42.1,400.0,524.0,0,1,0.33,0.65,0.14,0.237,21.99,21.76,22.6,2
1645,24.33,49.5,400.0,662.0,0,0,0.66,0.93,0.75,0.153,22.96,23.4,24.81,2
1646,20.47,55.5,400.0,696.0,0,0,0.99,0.79,0.75,0.182,21.06,20.66,20.47,1
1647,20.25,40.5,400.0,672.0,0,1,0.32,0.07,0.63,0.188,19.72,21.1,20.05,1
1648,20.47,41.7,543.0,585.0,1,1,0.94,0.95,1.0,0.227,20.13,21.11,21.06,1
1649,21.79,40.2,400.0,367.0,0,1,0.85,0.42,0.01,0.211,21.7,22.48,22.16,2
1650,24.59,44.9,536.0,545.0,1,1,0.97,0.05,0.73,0.399,23.57,23.99,24.57,1
1651,20.51,46.3,622.0,359.0,1,1,0.73,0.93,0.55,0.203,21.14,19.46,19.78,2
1652,23.84,41.7,459.0,665.0,1,1,0.64,0.72,0.35,0.232,22.97,23.56,23.89,2
1653,24.41,50.6,688.0,679.0,1,0,0.96,0.41,0.7,0.216,24.25,24.31,24.46,3
1654,21.2,55.8,400.0,657.0,0,1,0.46,0.85,0.18,0.379,21.53,21.81,21.15,1
1655,20.03,50.5,437.0,654.0,1,1,0.38,0.34,0.18,0.357,20.3,19.47,19.83,1
1656,24.0,48.6,400.0,311.0,0,0,0.29,0.9,0.62,0.202,24.42,24.0,23.91,1
1657,23.98,54.2,491.0,226.0,1,1,0.78,0.63,0.97,0.122,24.3,23.1,23.73,1
1658,21.89,58.5,431.0,670.0,1,1,0.89,0.74,0.54,0.278,21.2,23.83,21.86,2
1659,24.91,48.2,626.0,688.0,1,0,0.89,0.05,0.51,0.151,25.44,24.05,25.06,2
1660,24.76,46.9,516.0,391.0,1,0,0.15,0.11,0.38,0.149,25.57,25.69,24.9,2
1661,22.39,57.7,400.0,277.0,0,1,0.11,0.73,0.0,0.213,23.18,22.32,22.05,3
1662,20.7,42.1,681.0,467.0,1,1,0.15,0.96,0.61,0.176,20.58,21.64,20.34,3
1663,20.46,42.0,593.0,480.0,1,1,0.46,0.03,0.45,0.302,20.35,20.66,20.16,2
1664,21.16,51.1,400.0,279.0,0,0,0.25,0.66,0.77,0.21,21.44,22.37,20.34,2
1665,24.25,44.1,659.0,657.0,1,0,0.67,0.39,0.22,0.347,24.19,24.67,24.49,2
1666,23.79,43.9,570.0,581.0,1,0,0.83,0.6,0.3,0.267,23.23,23.84,23.48,1
1667,21.11,46.4,627.0,642.0,1,0,0.19,0.59,0.49,0.347,22.24,20.74,21.13,2
1668,22.32,40.7,555.0,506.0,1,1,0.63,0.96,0.28,0.327,22.15,20.28,22.79,2
1669,20.17,44.4,408.0,327.0,1,0,0.5,0.42,0.11,0.343,20.14,21.3,20.27,2
1670,21.06,43.9,614.0,456.0,1,0,0.96,0.9,0.93,0.367,21.82,20.28,21.07,2
1671,20.6,53.8,400.0,630.0,0,0,0.96,0.75,0.7,0.285,20.01,20.4,20.35,4
1672,23.43,41.2,400.0,508.0,0,0,0.31,0.02,0.05,0.273,23.68,23.38,23.85,2
1673,20.28,55.6,400.0,566.0,0,0,0.84,0.72,0.41,0.182,20.12,21.35,20.8,4
1674,23.05,46.0,400.0,547.0,0,1,0.64,0.82,0.06,0.127,23.03,21.91,23.15,2
1675,22.61,44.0,400.0,645.0,0,1,0.15,0.36,0.7,0.306,23.34,23.62,22.77,1
1676,24.95,48.9,400.0,236.0,0,1,0.16,0.86,0.62,0.108,24.94,25.55,24.65,2
1677,24.59,57.8,436.0,440.0,1,1,0.24,0.51,0.64,0.205,25.38,23.71,24.16,2
1678,22.74,43.2,557.0,664.0,1,1,0.35,0.64,0.05,0.257,21.78,22.94,21.95,3
1679,24.11,58.1,400.0,672.0,0,0,0.81,0.39,0.11,0.331,24.48,24.08,23.6,2
1680,23.11,54.6,475.0,346.0,1,0,0.95,0.64,0.24,0.355,23.23,23.12,22.95,2
1681,24.96,57.6,505.0,445.0,1,0,0.69,0.03,0.78,0.263,24.71,24.73,24.72,3
1682,20.37,44.6,400.0,511.0,0,1,0.03,0.79,0.41,0.129,20.21,19.19,20.77,2
1683,21.49,44.3,400.0,340.0,0,1,0.45,0.87,0.09,0.144,21.15,20.85,21.51,2
1684,21.26,55.9,400.0,607.0,0,0,0.6,0.54,0.09,0.17,21.82,20.87,21.19,1
1685,20.72,52.1,663.0,444.0,1,0,0.42,0.03,0.28,0.307,20.69,21.15,20.51,2
1686,20.22,40.0,400.0,593.0,0,0,0.14,0.73,0.04,0.288,19.61,20.37,20.58,2
1687,23.69,57.8,400.0,261.0,0,0,0.91,0.45,0.92,0.316,22.35,22.21,23.56,2
1688,24.46,57.7,529.0,634.0,1,0,0.15,0.82,0.55,0.322,24.45,24.78,24.7,3
1689,21.95,49.5,400.0,427.0,0,0,0.87,0.02,0.6,0.139,22.65,21.25,21.86,3
1690,20.65,58.8,571.0,316.0,1,0,0.57,0.78,0.77,0.379,20.82,21.21,20.32,3
1691,20.46,55.1,694.0,676.0,1,1,0.88,0.75,0.64,0.387,19.4,19.99,20.73,2
1692,23.91,50.9,400.0,235.0,0,0,0.9,0.12,0.64,0.357,23.54,25.01,23.24,3
1693,24.05,46.6,400.0,218.0,0,0,0.87,0.17,0.79,0.232,24.31,24.36,23.7,2
1694,24.38,42.0,400.0,587.0,0,1,0.74,0.44,0.47,0.386,24.18,25.75,24.65,3
1695,23.65,45.9,505.0,455.0,1,1,0.88,0.29,0.94,0.255,22.59,23.73,22.99,2
1696,24.44,56.3,400.0,664.0,0,0,0.45,0.81,0.42,0.124,24.96,24.04,24.52,1
1697,20.04,54.8,400.0,484.0,0,1,0.56,0.41,0.12,0.398,21.36,18.81,20.16,2
1698,23.82,48.7,470.0,553.0,1,1,0.78,0.05,0.01,0.283,24.0,23.6,23.79,2
1699,21.72,54.7,410.0,636.0,1,0,0.85,0.12,0.09,0.399,21.62,22.38,21.49,3
1700,22.4,56.1,400.0,686.0,0,0,0.33,0.22,0.68,0.348,22.05,22.94,22.13,3
1701,22.62,50.9,400.0,672.0,0,0,0.41,0.62,0.32,0.209,22.31,23.38,23.2,2
1702,22.59,41.5,468.0,373.0,1,1,0.08,0.97,0.09,0.328,22.62,21.3,22.94,2
1703,23.72,51.5,648.0,419.0,1,0,0.48,0.45,0.92,0.337,23.28,23.05,24.01,1
1704,21.4,41.5,400.0,661.0,0,1,0.08,0.55,0.78,0.322,21.42,22.12,21.45,1
1705,22.72,40.3,400.0,442.0,0,1,0.28,0.66,0.74,0.368,22.37,20.93,23.07,2
1706,24.4,47.8,412.0,322.0,1,1,0.55,0.64,0.14,0.342,24.21,24.58,23.9,4
1707,23.63,59.6,400.0,556.0,0,0,0.19,0.55,0.17,0.227,24.0,23.19,22.92,3
1708,24.26,58.5,400.0,306.0,0,1,0.93,0.31,0.2,0.349,24.75,23.22,23.84,0
1709,23.48,51.9,400.0,347.0,0,1,0.16,0.0,0.18,0.268,23.52,22.55,23.5,2
1710,20.03,47.8,400.0,498.0,0,1,0.23,0.75,0.02,0.233,20.39,19.94,20.31,2
1711,23.23,48.1,400.0,668.0,0,1,0.09,0.11,0.43,0.141,23.38,23.11,23.31,2
1712,23.63,50.5,543.0,371.0,1,0,0.67,0.61,0.68,0.195,23.73,23.81,23.29,2
1713,22.47,48.8,400.0,474.0,0,1,0.31,0.19,0.38,0.179,22.8,22.03,22.67,2
1714,21.36,42.2,400.0,573.0,0,1,0.72,0.13,0.34,0.337,21.17,20.99,21.05,2
1715,23.17,49.2,432.0,579.0,1,1,0.52,0.51,0.73,0.154,23.66,23.41,23.29,2
1716,22.91,52.2,544.0,419.0,1,0,0.03,0.13,0.87,0.347,23.01,24.05,22.97,1
1717,22.19,59.4,699.0,604.0,1,1,0.02,0.66,0.74,0.136,22.86,23.08,22.34,4
1718,22.43,44.1,400.0,446.0,0,1,0.86,0.03,0.78,0.331,22.18,23.93,21.95,1
1719,21.24,51.3,652.0,395.0,1,0,0.26,0.71,0.07,0.112,21.55,19.59,20.92,1
1720,23.95,56.8,687.0,631.0,1,0,0.11,0.49,0.91,0.16,23.95,23.79,24.33,4
1721,24.19,44.8,417.0,244.0,1,0,0.49,0.24,0.59,0.285,23.72,23.8,24.5,0
1722,24.23,55.7,400.0,413.0,1,1,0.56,0.64,0.49,0.313,23.78,24.36,24.35,2
1723,22.24,44.0,400.0,576.0,0,1,0.11,0.89,0.35,0.311,22.13,22.59,22.22,2
1724,23.23,59.4,550.0,367.0,1,1,0.67,0.08,0.62,0.189,22.9,23.06,23.0,2
1725,21.96,53.1,480.0,412.0,1,1,0.76,0.89,0.1,0.202,22.48,21.01,21.73,3
1726,23.57,50.3,521.0,451.0,1,0,0.05,0.21,0.1,0.362,23.71,22.31,23.51,2
1727,23.46,56.9,495.0,601.0,1,0,0.38,0.14,0.38,0.152,22.24,24.38,23.25,2
1728,20.53,41.5,671.0,467.0,1,0,0.67,0.92,0.94,0.215,21.42,20.91,20.42,2
1729,22.61,50.5,621.0,275.0,1,0,0.8,0.4,0.97,0.168,22.67,20.99,23.0,2
1730,22.44,53.6,400.0,481.0,0,0,0.11,0.73,0.05,0.152,22.17,22.32,22.55,2
1731,21.56,46.7,400.0,469.0,0,1,0.06,0.53,0.12,0.174,21.33,21.48,21.53,2
1732,21.84,45.8,685.0,470.0,1,0,0.37,0.96,0.88,0.246,21.17,22.33,22.29,2
1733,20.72,46.4,400.0,328.0,0,1,0.17,0.44,0.49,0.29,20.68,20.96,20.78,2
1734,24.79,40.2,437.0,510.0,1,1,0.63,0.71,0.57,0.258,25.84,26.14,24.95,2
1735,23.46,43.5,400.0,586.0,0,0,0.88,0.65,0.3,0.117,23.2,23.28,23.26,2
1736,23.01,58.8,512.0,628.0,1,0,0.26,0.89,0.47,0.317,21.54,23.08,23.11,3
1737,23.26,55.0,400.0,691.0,0,0,0.2,0.08,0.86,0.238,23.04,23.84,22.98,2
1738,23.05,44.9,490.0,423.0,1,1,0.03,0.33,0.37,0.231,22.45,23.14,23.64,2
1739,23.87,47.0,677.0,365.0,1,0,0.09,0.37,0.99,0.331,23.93,23.94,23.89,2
1740,20.01,45.6,400.0,607.0,0,1,0.99,0.83,0.96,0.305,19.97,19.58,20.14,3
1741,23.01,51.0,402.0,367.0,1,0,0.83,0.66,0.67,0.127,23.18,22.44,22.47,2
1742,22.6,49.2,400.0,277.0,0,0,0.53,0.12,0.38,0.344,22.36,23.79,22.6,1
1743,21.35,46.2,400.0,686.0,0,1,0.3,0.44,0.28,0.295,21.09,20.2,21.71,3
1744,21.26,41.0,400.0,440.0,0,0,0.4,0.64,0.16,0.285,21.86,22.55,21.61,2
1745,20.0,48.6,400.0,662.0,0,1,0.67,0.64,0.38,0.132,19.32,20.97,19.88,2
1746,20.44,57.6,400.0,220.0,0,1,0.94,0.34,0.31,0.163,20.65,20.83,20.67,3
1747,23.21,57.7,605.0,398.0,1,1,0.69,0.05,0.39,0.137,22.93,23.58,23.69,2
1748,23.86,49.1,635.0,621.0,1,1,0.53,0.55,0.07,0.314,24.19,23.94,23.66,2
1749,24.45,54.5,695.0,529.0,1,1,0.93,0.62,0.55,0.219,24.42,26.4,24.27,1
1750,23.33,52.8,400.0,436.0,0,0,0.1,0.02,0.03,0.184,23.24,24.4,23.69,0
1751,21.24,52.3,400.0,636.0,0,1,0.69,0.33,0.31,0.335,21.95,20.92,21.53,3
1752,21.11,56.3,660.0,210.0,1,1,0.74,0.94,0.35,0.346,20.55,21.26,21.0,0
1753,23.9,52.2,400.0,477.0,0,1,0.98,0.44,0.18,0.118,23.88,22.91,23.57,2
1754,24.25,42.2,400.0,678.0,0,0,0.15,0.02,0.22,0.233,23.66,23.93,24.47,1
1755,21.47,49.5,506.0,378.0,1,1,0.79,0.18,0.65,0.227,21.86,21.65,21.54,0
1756,23.45,55.7,400.0,212.0,0,0,0.5,0.04,0.85,0.373,23.58,24.33,23.44,3
1757,23.98,49.6,637.0,558.0,1,1,0.55,0.53,0.63,0.255,24.64,24.43,24.03,2
1758,21.41,54.5,400.0,265.0,0,0,0.4,0.39,0.9,0.386,21.25,21.65,21.12,2
1759,23.75,40.2,436.0,363.0,1,1,0.13,0.49,0.39,0.242,23.38,22.89,24.17,3
1760,23.0,42.0,613.0,299.0,1,1,0.13,0.59,0.32,0.317,22.93,22.51,22.73,2
1761,23.21,52.3,557.0,650.0,1,0,0.79,0.29,0.28,0.292,22.84,23.56,23.34,3
1762,21.9,41.5,632.0,262.0,1,1,0.36,0.58,0.43,0.374,22.34,22.66,22.4,2
1763,24.01,59.7,539.0,274.0,1,0,0.24,0.08,0.76,0.217,23.88,24.63,23.8,2
1764,21.99,44.4,682.0,246.0,1,0,0.88,0.07,0.42,0.103,20.98,22.5,21.48,2
1765,21.84,53.7,400.0,350.0,0,1,0.64,0.31,0.44,0.139,21.66,23.27,21.58,4
1766,22.27,50.2,521.0,427.0,1,1,0.74,0.9,0.26,0.235,22.74,21.9,22.12,1
1767,23.51,58.4,400.0,653.0,0,1,0.34,0.51,0.02,0.131,23.41,21.95,23.7,2
1768,21.63,49.3,572.0,669.0,1,1,0.01,0.33,0.9,0.381,21.61,20.78,22.19,2
1769,24.88,56.1,656.0,441.0,1,1,0.05,0.84,0.9,0.264,24.12,24.49,24.33,2
1770,21.07,59.9,400.0,279.0,0,1,0.38,0.38,0.47,0.175,21.41,20.13,20.84,3
1771,22.59,40.8,400.0,370.0,0,0,0.46,0.8,0.62,0.239,22.91,22.05,22.68,2
1772,20.16,58.0,400.0,217.0,0,0,0.29,0.07,0.39,0.105,21.04,20.66,19.81,2
1773,20.45,50.7,400.0,388.0,0,1,0.08,0.98,0.47,0.288,21.06,20.58,20.8,2
1774,21.45,58.4,617.0,640.0,1,0,0.13,0.21,0.98,0.295,21.44,22.35,21.16,0
1775,22.25,52.4,400.0,658.0,0,0,0.1,0.04,0.06,0.232,22.18,21.09,22.48,3
1776,20.63,50.0,602.0,570.0,1,0,0.24,0.2,0.08,0.268,20.87,21.49,20.49,3
1777,22.26,59.4,632.0,276.0,1,1,0.86,0.17,0.05,0.181,22.82,22.98,22.34,3
1778,21.27,53.7,400.0,349.0,0,1,0.4,0.72,0.84,0.147,21.6,21.0,21.14,2
1779,22.23,46.9,400.0,630.0,0,1,0.71,0.2,0.73,0.151,22.47,22.0,22.66,2
1780,24.54,43.0,435.0,613.0,1,1,0.88,0.97,0.64,0.132,23.59,24.51,24.74,2
1781,24.17,46.3,576.0,207.0,1,0,0.47,0.6,0.84,0.242,23.88,22.86,24.1,3
1782,22.33,55.6,573.0,387.0,1,0,0.9,0.0,0.07,0.223,22.52,21.67,22.43,1
1783,21.0,58.7,400.0,624.0,0,0,0.11,0.77,0.74,0.38,21.22,21.25,20.7,1
1784,22.55,46.0,649.0,590.0,1,0,0.4,0.14,0.79,0.203,22.28,21.67,22.2,3
1785,22.05,42.0,400.0,408.0,0,1,0.81,0.9,0.67,0.379,22.3,21.81,21.84,2
1786,23.09,45.3,621.0,629.0,1,1,0.84,0.53,0.96,0.173,22.98,23.03,22.98,1
1787,23.65,51.8,657.0,351.0,1,1,0.45,0.55,0.57,0.174,23.46,25.13,23.95,2
1788,24.78,55.5,400.0,536.0,0,0,0.2,0.7,0.68,0.34,25.82,26.43,25.07,3
1789,22.84,54.0,431.0,523.0,1,0,0.1,0.27,0.36,0.185,22.55,22.49,23.03,3
1790,21.3,58.9,400.0,489.0,0,1,0.57,0.93,0.27,0.34,20.46,20.41,21.49,2
1791,20.88,56.4,489.0,660.0,1,1,0.09,0.87,0.73,0.311,20.27,20.8,21.8,0
1792,22.19,45.0,695.0,651.0,1,0,0.61,0.34,0.41,0.343,21.8,22.14,21.81,3
1793,23.79,52.6,400.0,338.0,0,0,0.25,0.99,0.94,0.274,23.68,22.39,23.48,2
1794,21.28,53.4,400.0,534.0,0,1,0.68,0.52,0.49,0.125,20.99,21.98,20.93,1
1795,23.04,59.3,608.0,318.0,1,1,0.52,0.5,0.1,0.293,23.23,23.12,23.18,1
1796,21.64,59.3,635.0,225.0,1,0,0.54,0.51,0.39,0.397,21.18,23.13,21.37,2
1797,20.13,54.9,400.0,288.0,0,0,0.96,0.29,0.53,0.277,20.52,20.51,21.12,1
1798,22.97,42.5,400.0,549.0,0,0,0.27,0.83,0.41,0.301,23.24,22.86,23.17,2
1799,21.8,56.7,400.0,270.0,0,1,0.32,0.7,0.85,0.313,21.56,21.07,21.81,2
1800,21.73,47.3,655.0,528.0,1,1,0.9,0.36,0.76,0.235,22.09,21.75,21.9,2
1801,20.82,50.7,400.0,350.0,0,0,0.72,0.47,0.86,0.18,20.58,19.71,20.82,2
1802,24.02,44.6,400.0,641.0,0,0,0.76,0.52,0.05,0.113,24.2,24.24,24.35,2
1803,20.97,53.3,641.0,344.0,1,1,0.75,0.34,0.57,0.137,20.83,20.32,21.1,2
1804,21.87,54.6,400.0,691.0,0,0,0.97,0.21,0.82,0.105,22.39,21.66,22.16,4
1805,24.01,41.5,400.0,205.0,0,1,0.55,0.74,0.71,0.375,24.5,24.76,24.36,4
1806,21.74,57.5,465.0,305.0,1,1,0.62,0.02,0.53,0.19,21.27,20.35,21.72,2
1807,23.18,44.7,400.0,674.0,0,0,0.57,0.84,0.7,0.31,22.91,23.66,23.22,1
1808,22.84,57.8,486.0,238.0,1,0,0.65,0.38,0.97,0.273,23.24,23.06,22.27,2
1809,20.36,42.5,400.0,318.0,0,0,0.31,0.79,0.4,0.294,19.53,20.37,20.6,2
1810,24.09,54.1,400.0,649.0,0,1,0.68,0.76,0.49,0.261,24.67,23.83,24.04,2
1811,22.9,50.1,400.0,443.0,0,1,0.5,0.35,0.95,0.341,21.94,22.68,22.92,2
1812,21.27,44.5,400.0,540.0,0,1,0.89,0.42,0.33,0.299,21.41,21.81,21.12,3
1813,24.3,58.7,400.0,401.0,0,1,0.79,0.46,0.4,0.36,24.52,25.27,24.15,3
1814,23.98,50.3,595.0,279.0,1,0,0.39,0.96,0.63,0.136,24.17,24.67,24.29,2
1815,22.83,44.7,427.0,422.0,1,1,0.14,0.16,0.75,0.237,22.68,22.85,22.55,2
1816,24.99,44.7,599.0,359.0,1,0,0.85,0.02,0.28,0.293,24.25,25.34,24.49,2
1817,20.52,46.8,400.0,690.0,0,1,0.08,0.02,0.35,0.342,20.19,20.21,21.04,3
1818,22.09,47.9,400.0,444.0,0,1,0.79,0.75,0.13,0.336,22.07,22.39,21.7,4
1819,22.6,51.6,400.0,489.0,0,0,0.51,0.65,0.93,0.365,22.66,21.04,22.67,2
1820,23.95,43.7,400.0,487.0,0,1,0.11,0.33,0.46,0.127,23.76,23.65,23.88,3
1821,23.15,51.5,400.0,315.0,0,0,0.93,0.25,0.92,0.303,23.48,23.49,22.72,1
1822,24.67,57.5,400.0,241.0,0,1,0.4,0.74,0.81,0.394,23.68,24.59,24.53,1
1823,23.41,41.5,529.0,538.0,1,0,0.99,0.16,0.21,0.233,23.24,23.65,23.28,0
1824,21.0,43.0,494.0,593.0,1,1,0.02,0.86,0.58,0.372,20.85,20.79,20.64,2
1825,24.07,40.8,400.0,467.0,0,0,0.46,0.22,0.33,0.159,24.33,23.69,24.11,2
1826,21.21,52.9,592.0,675.0,1,1,0.97,0.77,0.27,0.351,21.38,22.03,21.13,2
1827,24.61,46.6,400.0,676.0,0,0,0.61,0.19,0.26,0.187,24.26,26.65,24.72,1
1828,22.12,59.4,649.0,559.0,1,0,0.53,0.15,0.83,0.371,21.58,22.69,22.22,2
1829,24.72,54.2,656.0,544.0,1,1,0.98,0.5,0.9,0.194,24.38,24.06,24.6,1
1830,22.57,55.0,400.0,436.0,0,0,0.13,0.48,0.96,0.304,22.67,22.64,22.55,2
1831,21.73,56.3,400.0,371.0,0,0,0.93,0.18,0.16,0.298,21.08,21.91,21.47,1
1832,22.93,50.0,524.0,208.0,1,1,0.41,0.61,0.76,0.151,22.43,21.95,22.58,4
1833,24.92,46.2,600.0,236.0,1,1,0.04,0.36,0.4,0.102,25.45,25.04,24.47,2
1834,24.33,57.6,469.0,207.0,1,0,0.5,0.46,0.26,0.108,24.15,24.67,24.26,2
1835,21.54,54.5,400.0,382.0,0,0,0.96,0.81,0.87,0.391,21.99,20.94,21.94,1
1836,23.02,47.1,400.0,642.0,0,1,0.94,0.5,0.0,0.117,22.29,23.0,22.43,3
1837,20.46,43.3,400.0,409.0,0,1,0.92,0.85,0.17,0.188,20.32,20.86,20.28,3
1838,23.08,46.0,400.0,265.0,0,1,0.17,0.83,0.23,0.138,23.09,23.1,22.4,2
1839,20.72,52.5,466.0,502.0,1,0,0.98,0.29,0.19,0.394,21.08,20.76,20.26,1
1840,24.87,42.1,400.0,643.0,0,1,0.73,0.65,0.18,0.17,24.89,25.02,25.77,1
1841,21.49,51.3,678.0,433.0,1,1,0.85,0.19,0.32,0.304,21.89,22.19,21.26,2
1842,23.36,52.5,676.0,279.0,1,0,0.2,0.96,0.49,0.273,23.12,23.53,23.04,2
1843,21.85,45.8,400.0,411.0,0,0,0.03,0.34,0.27,0.369,21.73,22.31,21.55,2
1844,24.05,52.2,400.0,510.0,0,1,0.64,0.87,0.87,0.255,23.22,24.23,23.96,1
1845,22.78,50.6,400.0,203.0,0,0,0.23,0.93,0.79,0.269,23.49,23.21,22.84,1
1846,20.27,46.8,457.0,287.0,1,1,0.65,0.57,0.58,0.304,20.23,20.12,20.2,2
1847,23.25,55.7,400.0,616.0,0,0,0.93,0.08,0.61,0.332,22.93,23.03,23.7,2
1848,24.28,47.9,400.0,273.0,0,0,0.53,0.97,0.98,0.346,24.68,24.37,24.17,3
