timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
2113,19.46,61.7,654.0,326.0,1,0,0.88,0.13,0.49,0.197,19.54,19.04,19.64,1,Cool
2114,24.66,65.8,400.0,20,0,0,0.49,0.26,0.08,0.071,24.62,23.13,24.5,2,Neutral
2115,21.24,31.5,400.0,20,0,1,0.09,0.74,0.24,0.289,21.29,21.73,21.06,3,Warm
2116,22.23,55.9,745.0,332.0,1,1,0.42,0.77,0.26,0.18,22.41,22.07,22.17,2,Neutral
2117,24.82,36.1,714.0,230.0,1,1,0.47,0.37,0.08,0.395,24.0,25.76,25.19,2,Neutral
2118,25.85,57.7,400.0,20,0,0,0.15,0.01,0.17,0.084,23.86,25.38,25.81,3,Warm
2119,19.23,31.3,400.0,20,0,1,0.72,0.03,0.28,0.224,19.95,20.13,19.18,2,Neutral
2120,25.41,43.9,400.0,20,0,0,0.05,0.65,0.72,0.297,26.06,25.35,25.55,2,Neutral
2121,21.82,39.1,400.0,20,0,0,0.68,0.48,0.59,0.377,21.91,21.28,21.36,0,Cold
2122,26.15,51.4,400.0,20,0,0,0.55,0.95,0.27,0.227,25.73,27.07,25.72,2,Neutral
2123,24.99,58.4,668.0,174.0,1,0,0.36,0.12,0.09,0.091,24.49,27.49,25.37,2,Neutral
2124,25.19,53.8,487.0,406.0,1,1,0.85,0.68,0.11,0.081,26.1,25.36,24.95,2,Neutral
2125,20.12,54.9,766.0,144.0,1,1,0.56,0.73,0.74,0.058,19.7,19.72,20.39,2,Neutral
2126,27.2,53.8,400.0,20,0,0,0.39,0.57,0.51,0.359,26.95,27.79,27.14,1,Cool
2127,21.52,49.3,400.0,20,0,0,0.56,0.42,0.1,0.32,22.14,20.78,21.51,3,Warm
2128,22.97,49.8,488.0,118.0,1,1,0.88,0.6,0.55,0.378,24.53,22.69,23.03,3,Warm
2129,20.45,68.2,400.0,20,0,0,0.28,0.46,0.35,0.144,21.17,21.38,19.71,2,Neutral
2130,20.19,67.1,400.0,20,0,0,0.45,0.44,0.59,0.3,19.56,19.52,20.53,2,Neutral
2131,21.87,44.9,433.0,189.0,1,1,0.37,0.94,0.3,0.077,21.85,21.56,21.53,2,Neutral
2132,24.49,47.4,400.0,20,0,1,0.02,0.56,0.98,0.316,25.28,27.51,24.53,2,Neutral
2133,20.86,52.8,400.0,20,0,0,0.54,0.21,0.49,0.138,21.27,21.05,20.41,2,Neutral
2134,19.75,63.8,735.0,320.0,1,0,0.56,0.66,0.55,0.311,20.56,19.65,20.45,2,Neutral
2135,19.0,43.6,400.0,20,0,1,0.12,0.61,0.25,0.221,18.01,17.68,19.12,2,Neutral
2136,27.71,35.8,740.0,172.0,1,0,0.28,0.65,0.89,0.263,27.02,26.38,27.66,2,Neutral
2137,21.0,64.8,474.0,192.0,1,0,0.27,0.28,0.92,0.257,21.08,21.48,20.79,1,Cool
2138,25.09,44.0,526.0,127.0,1,1,0.81,0.58,0.97,0.081,25.4,24.65,25.89,2,Neutral
2139,20.25,55.3,400.0,20,0,1,0.99,0.38,0.6,0.052,20.6,20.96,19.86,0,Cold
2140,26.51,54.1,545.0,400.0,1,1,0.75,0.68,0.58,0.414,26.09,26.07,26.37,3,Warm
2141,25.92,64.4,512.0,173.0,1,0,0.85,0.22,0.51,0.124,26.63,26.44,26.12,2,Neutral
2142,27.99,69.6,763.0,118.0,1,0,0.18,0.16,0.51,0.144,27.82,27.59,27.93,3,Warm
2143,26.64,65.3,660.0,152.0,1,0,0.85,0.46,0.57,0.253,26.31,27.61,26.59,3,Warm
2144,20.52,63.6,573.0,203.0,1,1,0.67,0.03,0.81,0.05,19.59,20.0,20.87,3,Warm
2145,20.18,37.3,400.0,20,0,1,0.8,0.37,0.45,0.242,19.94,19.99,20.4,2,Neutral
2146,26.35,67.2,626.0,517.0,1,0,0.89,0.13,0.05,0.211,26.8,26.63,27.13,3,Warm
2147,19.87,47.7,555.0,586.0,1,0,0.53,0.91,0.28,0.239,19.76,19.29,19.87,2,Neutral
2148,19.04,40.2,400.0,20,0,0,0.15,0.18,0.38,0.274,18.79,19.12,19.17,2,Neutral
2149,23.32,39.8,706.0,578.0,1,1,0.87,0.31,0.77,0.166,23.71,23.38,23.44,3,Warm
2150,22.67,45.1,400.0,20,0,0,0.73,0.09,0.08,0.31,22.98,22.88,22.62,3,Warm
2151,18.62,46.9,504.0,509.0,1,0,0.69,0.39,0.31,0.112,17.62,17.34,18.79,2,Neutral
2152,22.83,67.3,720.0,411.0,1,1,0.92,0.18,0.79,0.298,23.0,22.66,23.1,2,Neutral
2153,20.79,35.2,696.0,580.0,1,1,0.12,0.06,1.0,0.299,20.84,21.48,20.59,2,Neutral
2154,22.71,37.4,400.0,20,0,0,0.61,0.28,0.85,0.389,24.04,23.25,23.06,1,Cool
2155,20.54,60.8,400.0,20,0,0,0.45,0.19,0.2,0.201,20.85,19.99,20.75,1,Cool
2156,19.43,35.9,400.0,20,0,0,0.9,0.6,0.27,0.422,20.97,20.82,19.56,2,Neutral
2157,21.97,66.3,657.0,254.0,1,0,0.71,0.56,0.73,0.25,20.4,22.96,22.31,2,Neutral
2158,25.73,56.5,400.0,20,0,1,0.4,0.62,0.52,0.251,25.92,26.22,25.61,2,Neutral
2159,25.11,66.3,400.0,20,0,1,0.89,0.2,0.41,0.28,25.51,23.95,25.4,2,Neutral
2160,25.8,30.9,400.0,20,0,0,0.95,0.77,0.4,0.16,25.9,24.98,25.63,3,Warm
2161,18.12,39.9,401.0,355.0,1,1,0.72,0.57,0.8,0.341,17.1,16.95,17.78,3,Warm
2162,23.79,50.9,468.0,102.0,1,1,0.8,0.03,0.45,0.321,24.47,23.57,23.86,0,Cold
2163,25.24,50.9,400.0,20,0,1,0.89,0.1,0.46,0.108,26.06,25.13,25.59,2,Neutral
2164,26.22,60.4,507.0,289.0,1,0,0.85,0.78,0.29,0.434,26.3,27.59,26.36,2,Neutral
2165,19.12,58.1,400.0,20,0,1,0.37,0.11,0.84,0.369,18.22,19.2,19.17,3,Warm
2166,24.17,62.1,400.0,20,0,0,0.77,0.56,0.52,0.2,24.82,23.24,23.99,3,Warm
2167,18.49,69.5,400.0,20,0,0,0.42,0.3,0.52,0.1,17.61,17.13,18.75,1,Cool
2168,21.26,31.8,612.0,163.0,1,1,0.63,0.51,0.41,0.215,21.93,20.93,20.95,2,Neutral
2169,25.78,39.5,400.0,20,0,1,0.72,0.36,0.49,0.224,24.94,26.85,25.45,2,Neutral
2170,27.06,63.7,776.0,355.0,1,0,0.74,0.91,0.28,0.437,26.24,27.15,27.39,2,Neutral
2171,22.21,50.6,535.0,633.0,1,1,0.83,0.67,0.38,0.066,23.03,22.57,22.0,1,Cool
2172,22.67,44.1,587.0,328.0,1,1,0.71,0.33,0.82,0.357,22.87,22.82,22.46,2,Neutral
2173,24.19,49.7,400.0,20,0,1,0.77,0.57,0.92,0.286,23.68,26.14,24.32,4,Hot
2174,21.39,59.0,400.0,20,0,0,0.17,0.78,0.32,0.437,21.01,22.41,21.14,3,Warm
2175,25.93,40.9,400.0,20,0,1,0.18,0.53,0.01,0.177,25.23,24.54,25.7,2,Neutral
2176,22.49,32.4,795.0,570.0,1,0,0.98,0.71,0.29,0.177,22.54,19.35,22.81,3,Warm
2177,26.87,55.2,400.0,20,0,0,0.29,0.5,0.35,0.434,26.13,27.25,26.42,1,Cool
2178,22.66,44.5,400.0,20,0,1,0.55,0.08,0.6,0.197,22.89,22.9,22.42,2,Neutral
2179,21.61,40.4,598.0,481.0,1,0,0.38,0.2,0.81,0.164,23.17,21.92,21.79,2,Neutral
2180,21.62,43.3,675.0,421.0,1,0,0.84,0.44,0.43,0.375,22.23,22.72,21.57,0,Cold
2181,26.88,63.2,557.0,448.0,1,0,0.35,0.9,0.41,0.431,26.67,27.53,26.91,2,Neutral
2182,27.55,65.7,400.0,20,0,0,0.53,0.41,0.85,0.298,28.11,26.24,27.13,2,Neutral
2183,22.0,55.2,400.0,20,0,1,0.33,0.98,0.54,0.379,21.77,19.85,21.71,2,Neutral
2184,18.2,54.8,400.0,20,0,0,0.64,0.69,0.01,0.39,19.11,19.86,18.0,2,Neutral
2185,26.25,63.9,718.0,136.0,1,0,0.77,0.28,0.85,0.248,26.2,26.0,26.2,0,Cold
2186,24.71,38.4,693.0,105.0,1,1,0.74,0.07,0.27,0.055,24.68,25.25,24.79,0,Cold
2187,20.27,54.5,400.0,20,0,0,0.85,0.0,0.1,0.266,19.91,20.18,20.91,2,Neutral
2188,27.92,48.8,400.0,20,0,0,0.68,0.81,0.47,0.073,27.84,27.63,27.9,2,Neutral
2189,26.3,34.7,501.0,242.0,1,0,0.13,0.25,0.02,0.22,25.68,26.25,26.67,1,Cool
2190,20.96,63.1,576.0,574.0,1,1,0.2,0.95,0.16,0.245,20.34,21.31,21.49,2,Neutral
2191,18.28,56.3,681.0,336.0,1,1,0.06,0.28,0.26,0.287,19.48,19.29,17.82,3,Warm
2192,23.04,45.6,400.0,20,0,0,0.26,0.37,0.21,0.228,22.4,21.54,22.63,2,Neutral
2193,20.81,33.0,557.0,269.0,1,1,0.45,0.99,0.82,0.442,20.45,21.19,20.27,2,Neutral
2194,24.29,55.0,447.0,438.0,1,1,0.46,0.44,0.66,0.095,24.01,24.05,24.28,2,Neutral
2195,20.36,53.4,400.0,20,0,0,0.42,0.32,0.57,0.096,21.34,19.89,20.2,2,Neutral
2196,20.73,58.9,400.0,20,0,1,0.5,0.73,0.13,0.205,20.48,21.08,21.11,3,Warm
2197,26.47,60.1,400.0,20,0,1,0.57,0.91,0.11,0.195,26.76,28.0,26.91,2,Neutral
2198,19.9,65.3,400.0,20,0,1,0.67,0.23,0.62,0.289,20.72,21.0,19.45,2,Neutral
2199,20.75,69.4,400.0,20,0,1,0.97,0.79,0.97,0.342,20.6,20.38,20.78,3,Warm
2200,26.6,37.2,507.0,544.0,1,1,0.88,0.7,0.72,0.161,25.59,26.21,26.02,2,Neutral
2201,19.67,61.4,648.0,582.0,1,1,0.58,0.94,0.84,0.256,19.83,19.8,19.14,2,Neutral
2202,18.8,54.8,400.0,20,0,1,0.66,0.21,0.53,0.136,18.13,17.55,18.53,3,Warm
2203,25.34,33.9,400.0,20,0,0,0.74,0.55,0.42,0.22,25.62,26.36,25.51,3,Warm
2204,26.25,41.1,400.0,20,0,0,0.75,0.38,0.8,0.41,27.22,27.16,26.28,3,Warm
2205,22.18,39.5,733.0,636.0,1,0,0.51,0.98,0.57,0.139,21.89,21.24,21.73,2,Neutral
2206,20.01,52.4,400.0,20,0,0,0.43,0.23,0.84,0.324,20.24,19.49,20.77,3,Warm
2207,18.07,64.2,743.0,606.0,1,1,0.55,0.44,0.82,0.336,19.22,19.0,18.29,2,Neutral
2208,23.67,38.9,400.0,20,0,1,0.58,0.09,0.15,0.194,24.59,23.46,24.18,2,Neutral
2209,22.35,66.6,400.0,20,0,0,0.35,0.41,0.11,0.111,20.94,23.41,22.59,1,Cool
2210,22.8,60.2,489.0,209.0,1,0,0.14,0.33,0.32,0.338,22.57,20.74,22.31,2,Neutral
2211,20.71,42.7,418.0,146.0,1,0,0.47,0.99,0.34,0.084,21.19,21.56,20.86,1,Cool
2212,26.98,47.6,400.0,20,0,0,0.3,0.15,0.44,0.303,27.27,27.48,27.25,3,Warm
2213,26.43,37.4,689.0,655.0,1,0,0.57,0.35,0.14,0.181,26.53,25.67,26.33,2,Neutral
2214,24.91,50.9,400.0,20,0,0,0.41,0.91,0.69,0.246,24.27,24.1,24.24,3,Warm
2215,25.41,48.0,400.0,20,0,1,0.59,0.96,0.95,0.422,25.77,25.64,24.8,2,Neutral
2216,18.42,50.2,650.0,327.0,1,0,0.91,0.17,0.64,0.261,18.13,18.01,19.01,4,Hot
2217,21.95,62.8,400.0,20,0,1,0.16,0.65,0.0,0.309,22.12,23.03,21.88,4,Hot
2218,24.83,39.8,400.0,20,0,1,0.88,0.84,0.16,0.151,25.11,25.04,24.67,2,Neutral
2219,25.06,57.0,528.0,516.0,1,0,0.2,0.49,0.29,0.208,24.98,25.67,25.21,2,Neutral
2220,25.92,63.7,400.0,20,0,0,0.77,0.92,0.91,0.418,26.78,26.17,26.08,2,Neutral
2221,26.57,49.3,724.0,190.0,1,0,0.8,0.18,0.04,0.063,26.65,25.88,26.9,3,Warm
2222,20.33,44.2,400.0,20,0,0,0.93,0.69,0.41,0.402,20.96,20.84,20.31,2,Neutral
2223,23.07,40.0,591.0,295.0,1,1,0.93,0.18,0.02,0.143,23.57,23.58,23.6,1,Cool
2224,23.15,59.7,525.0,230.0,1,1,0.91,0.89,0.67,0.333,24.08,23.19,23.4,3,Warm
2225,21.71,34.0,400.0,20,0,1,0.45,0.22,0.8,0.32,22.1,20.32,22.13,2,Neutral
2226,24.66,48.6,400.0,20,0,1,0.04,0.52,0.74,0.158,24.18,24.87,24.21,2,Neutral
2227,20.22,57.9,400.0,20,0,0,0.63,0.02,0.01,0.094,21.64,21.27,19.87,2,Neutral
2228,19.4,68.7,400.0,20,0,1,0.62,0.8,0.52,0.4,17.65,20.37,19.43,1,Cool
2229,24.55,51.9,577.0,354.0,1,1,0.41,0.45,0.36,0.3,24.51,24.28,24.52,2,Neutral
2230,27.83,40.9,400.0,20,0,0,0.35,0.87,0.96,0.149,28.1,27.9,28.1,2,Neutral
2231,19.1,53.1,424.0,257.0,1,1,0.57,0.54,0.56,0.408,18.76,18.04,18.75,2,Neutral
2232,24.89,52.4,400.0,20,0,1,0.49,0.17,0.15,0.371,23.65,25.94,24.84,2,Neutral
2233,21.44,45.0,561.0,398.0,1,1,0.5,0.72,0.9,0.361,22.44,22.29,21.29,3,Warm
2234,19.5,55.6,400.0,20,0,1,0.5,0.05,0.35,0.255,19.57,19.64,19.61,2,Neutral
2235,27.97,55.9,496.0,294.0,1,1,0.83,0.0,0.85,0.382,26.72,26.88,27.79,1,Cool
2236,19.48,37.5,666.0,417.0,1,1,0.45,0.88,0.66,0.068,19.26,19.26,19.51,3,Warm
2237,24.99,43.0,400.0,20,0,0,0.51,0.06,0.67,0.297,25.67,25.73,25.19,2,Neutral
2238,23.5,31.6,589.0,185.0,1,1,0.58,0.97,0.85,0.17,24.1,23.82,23.03,3,Warm
2239,20.03,69.3,400.0,20,0,0,0.14,0.38,0.09,0.439,20.71,18.46,19.25,3,Warm
2240,26.78,43.6,681.0,599.0,1,0,0.6,0.08,0.23,0.227,26.1,26.95,27.15,1,Cool
2241,19.13,43.1,693.0,119.0,1,0,0.68,0.58,0.28,0.341,19.21,19.16,19.0,2,Neutral
2242,18.56,52.4,400.0,20,0,0,0.2,0.16,0.72,0.442,18.82,18.66,18.97,2,Neutral
2243,18.19,51.9,400.0,20,0,0,0.97,0.61,0.21,0.362,18.33,17.74,18.63,2,Neutral
2244,27.92,58.5,400.0,20,0,0,0.44,0.94,0.44,0.336,27.87,26.84,27.67,2,Neutral
2245,25.13,43.7,400.0,20,0,0,0.02,0.14,0.34,0.239,24.76,25.75,25.58,3,Warm
2246,27.44,39.6,400.0,20,0,0,0.41,0.69,0.23,0.173,26.73,28.35,26.92,2,Neutral
2247,25.34,49.5,400.0,20,0,0,0.45,0.1,0.29,0.061,24.65,24.14,24.66,2,Neutral
2248,27.1,45.6,462.0,128.0,1,1,0.72,0.06,0.24,0.196,27.26,28.19,27.1,4,Hot
2249,24.33,67.9,609.0,516.0,1,1,0.12,0.94,0.29,0.294,24.66,23.26,24.64,2,Neutral
2250,27.45,66.2,472.0,136.0,1,0,0.56,0.85,0.27,0.304,26.37,27.19,27.73,2,Neutral
2251,24.98,61.6,400.0,20,0,1,0.27,0.1,0.25,0.329,24.9,24.42,24.98,2,Neutral
2252,18.82,44.2,400.0,20,0,1,0.11,0.48,0.48,0.109,19.35,19.43,19.13,2,Neutral
2253,26.43,32.9,694.0,122.0,1,1,0.47,0.8,0.15,0.241,25.64,26.03,26.23,3,Warm
2254,26.63,37.3,740.0,251.0,1,0,0.51,0.74,0.39,0.133,26.71,26.86,25.73,2,Neutral
2255,18.28,31.7,400.0,20,0,1,0.99,0.05,0.8,0.318,18.43,17.89,18.31,1,Cool
2256,21.85,43.5,400.0,20,0,0,0.07,0.84,0.2,0.373,21.34,21.57,22.05,3,Warm
2257,21.58,52.5,458.0,655.0,1,1,0.1,0.53,0.3,0.42,21.63,20.59,21.44,2,Neutral
2258,21.72,50.9,721.0,411.0,1,1,0.75,0.52,0.38,0.261,21.02,20.99,21.67,1,Cool
2259,18.56,41.9,400.0,20,0,1,0.62,0.57,0.05,0.094,18.64,18.63,18.89,3,Warm
2260,27.97,34.3,690.0,106.0,1,1,0.97,0.18,0.75,0.269,27.94,28.44,27.58,1,Cool
2261,22.6,54.2,400.0,20,0,0,0.81,0.86,0.0,0.122,22.81,23.41,21.97,3,Warm
2262,19.31,45.6,754.0,607.0,1,1,0.37,0.11,0.18,0.137,20.02,19.1,19.48,2,Neutral
2263,26.81,65.0,400.0,20,0,0,0.49,0.65,0.75,0.195,27.34,27.96,26.37,2,Neutral
2264,27.57,54.1,400.0,20,0,1,0.98,0.48,0.29,0.41,28.08,28.17,27.54,2,Neutral
2265,24.11,57.3,442.0,589.0,1,0,0.07,0.32,0.06,0.18,24.11,25.19,24.11,1,Cool
2266,19.59,46.5,400.0,20,0,1,0.65,0.07,0.02,0.2,19.62,19.54,19.59,3,Warm
2267,21.39,64.9,400.0,20,0,1,0.11,0.91,0.26,0.161,22.12,22.19,21.16,2,Neutral
2268,22.33,43.2,522.0,101.0,1,1,0.03,0.49,0.42,0.341,22.67,21.83,22.63,3,Warm
2269,19.58,49.0,606.0,210.0,1,0,0.77,0.74,0.09,0.173,19.72,20.72,19.6,2,Neutral
2270,22.77,32.9,606.0,298.0,1,1,0.07,0.47,0.12,0.178,24.13,22.35,22.56,1,Cool
2271,27.59,36.0,400.0,20,0,0,0.17,0.81,0.13,0.165,27.05,26.85,27.29,2,Neutral
2272,27.77,56.5,400.0,20,0,0,0.06,0.65,0.85,0.176,27.68,26.76,27.35,2,Neutral
2273,23.66,33.6,400.0,20,0,1,0.45,0.49,0.93,0.369,24.16,23.74,23.21,3,Warm
2274,21.32,53.0,660.0,669.0,1,0,0.63,0.51,0.11,0.374,21.59,20.83,21.06,3,Warm
2275,20.87,42.7,400.0,20,0,1,0.51,0.27,0.04,0.192,20.27,21.28,21.31,4,Hot
2276,26.02,39.6,400.0,20,0,0,0.11,0.73,0.26,0.366,25.35,26.09,25.53,2,Neutral
2277,26.58,68.5,400.0,20,0,0,0.38,0.35,0.16,0.17,26.25,25.72,26.98,2,Neutral
2278,22.24,64.1,400.0,20,0,1,0.24,0.18,0.83,0.209,23.01,21.05,23.08,2,Neutral
2279,19.24,69.4,622.0,677.0,1,1,0.36,0.27,0.04,0.444,18.72,19.65,19.66,2,Neutral
2280,22.81,34.6,400.0,20,0,0,0.23,0.78,0.82,0.232,22.55,21.21,23.04,3,Warm
2281,25.51,37.5,400.0,20,0,0,0.96,0.52,0.03,0.104,25.39,24.63,25.36,4,Hot
2282,19.91,59.6,657.0,428.0,1,1,0.89,0.81,0.04,0.155,20.36,20.17,19.31,2,Neutral
2283,24.42,39.3,400.0,20,0,0,0.6,0.16,0.67,0.064,25.52,25.59,24.7,2,Neutral
2284,22.89,65.4,740.0,529.0,1,1,0.29,0.16,0.88,0.059,22.07,22.31,23.05,2,Neutral
2285,23.87,63.2,400.0,20,0,0,0.12,0.25,0.81,0.45,23.57,23.83,24.03,2,Neutral
2286,22.29,44.2,400.0,20,0,0,0.85,0.85,0.77,0.126,22.27,21.05,22.46,1,Cool
2287,24.22,53.7,645.0,352.0,1,0,0.25,0.97,0.52,0.2,24.83,25.2,24.02,3,Warm
2288,26.96,63.4,483.0,276.0,1,1,0.02,0.89,0.68,0.125,27.07,27.0,26.9,2,Neutral
2289,26.66,38.7,400.0,20,0,1,0.27,0.03,0.54,0.448,27.18,27.81,26.83,4,Hot
2290,20.96,45.3,770.0,545.0,1,0,0.71,0.82,0.15,0.33,21.25,20.54,21.12,2,Neutral
2291,21.81,32.7,744.0,264.0,1,1,0.55,0.24,0.05,0.403,21.96,23.13,21.98,3,Warm
2292,26.73,54.2,656.0,465.0,1,0,0.61,0.6,0.49,0.133,26.07,25.46,26.37,3,Warm
2293,26.93,34.4,400.0,20,0,1,0.01,0.53,0.22,0.279,27.72,26.42,26.72,2,Neutral
2294,20.97,48.3,400.0,20,0,1,0.15,0.84,0.54,0.352,20.97,22.19,21.2,2,Neutral
2295,27.02,30.1,400.0,20,0,1,0.55,0.2,0.15,0.277,28.13,25.89,27.07,2,Neutral
2296,27.53,64.1,400.0,20,0,1,0.59,0.26,0.67,0.335,27.19,27.66,27.13,2,Neutral
2297,26.52,69.5,635.0,197.0,1,0,0.21,0.13,0.54,0.269,26.6,25.97,27.13,1,Cool
2298,22.54,50.6,730.0,412.0,1,1,0.44,0.75,0.22,0.268,22.7,23.6,22.93,0,Cold
2299,22.69,52.6,400.0,20,0,0,0.31,0.05,0.37,0.257,21.68,23.42,22.98,2,Neutral
2300,26.52,43.3,400.0,20,0,0,0.43,0.36,0.01,0.273,27.18,26.18,26.51,2,Neutral
2301,21.01,33.0,400.0,20,0,1,0.88,0.32,0.51,0.116,20.81,21.37,21.11,2,Neutral
2302,19.22,46.9,400.0,20,0,1,0.33,0.11,0.36,0.077,19.44,18.39,18.99,3,Warm
2303,21.71,57.8,400.0,20,0,1,0.24,0.55,0.83,0.06,22.05,22.87,22.13,1,Cool
2304,22.64,30.3,625.0,176.0,1,1,0.26,0.15,0.7,0.064,22.77,21.74,22.7,1,Cool
2305,23.7,50.7,400.0,20,0,0,0.18,0.51,0.86,0.161,24.31,24.66,23.53,2,Neutral
2306,22.03,48.7,572.0,584.0,1,1,0.52,0.65,0.84,0.335,22.83,22.57,22.49,3,Warm
2307,19.14,42.7,550.0,673.0,1,0,0.26,0.78,0.73,0.057,20.21,19.76,18.36,2,Neutral
2308,24.38,68.0,518.0,451.0,1,0,0.52,0.01,1.0,0.103,24.4,23.93,24.38,2,Neutral
2309,24.05,35.9,400.0,20,0,0,0.08,0.8,0.92,0.404,23.19,25.9,24.38,2,Neutral
2310,20.32,45.6,523.0,241.0,1,0,0.05,0.57,0.69,0.394,19.34,20.38,20.64,2,Neutral
2311,20.98,47.6,400.0,20,0,1,0.43,0.32,0.45,0.107,20.91,20.53,21.0,3,Warm
2312,23.04,69.2,400.0,20,0,0,0.76,0.4,0.29,0.073,23.94,24.31,22.83,3,Warm
2313,19.94,60.3,400.0,20,0,0,0.33,0.83,0.76,0.333,19.9,19.23,20.14,2,Neutral
2314,27.55,35.4,400.0,20,0,1,0.61,0.11,0.77,0.355,28.51,27.52,27.75,3,Warm
2315,22.85,33.8,409.0,441.0,1,0,0.58,0.94,0.81,0.052,23.54,22.92,22.76,2,Neutral
2316,24.96,57.2,400.0,20,0,0,0.66,0.6,0.84,0.418,24.89,25.47,24.85,2,Neutral
2317,24.54,64.9,400.0,20,0,0,0.38,0.48,0.31,0.447,23.91,24.82,24.79,0,Cold
2318,20.72,44.7,400.0,20,0,0,0.9,0.47,0.89,0.307,20.92,21.15,19.94,3,Warm
2319,19.0,33.3,400.0,20,0,1,0.52,0.98,0.69,0.367,19.04,19.93,18.9,0,Cold
2320,24.16,54.6,521.0,213.0,1,0,0.25,0.28,0.63,0.232,24.21,24.27,24.38,3,Warm
2321,23.2,32.7,718.0,668.0,1,0,0.17,0.09,0.79,0.333,22.43,23.84,23.76,2,Neutral
2322,26.38,64.5,400.0,20,0,1,0.11,0.53,0.96,0.416,26.64,27.96,26.88,0,Cold
2323,27.91,66.1,616.0,319.0,1,0,0.21,0.29,0.0,0.368,28.33,28.49,28.04,2,Neutral
2324,26.25,56.3,400.0,20,0,1,0.64,0.24,0.99,0.276,25.72,25.46,27.06,3,Warm
2325,22.5,58.3,423.0,353.0,1,1,0.6,0.44,0.99,0.18,22.58,22.38,23.35,2,Neutral
2326,25.95,38.8,400.0,20,0,1,1.0,0.27,0.77,0.059,25.81,25.45,25.16,2,Neutral
2327,26.19,54.8,710.0,566.0,1,0,0.59,0.76,0.51,0.216,26.25,26.28,26.6,3,Warm
2328,22.25,64.1,770.0,436.0,1,1,0.25,0.44,0.54,0.422,22.1,21.44,21.89,1,Cool
2329,23.27,44.5,536.0,311.0,1,0,0.61,0.08,0.86,0.341,23.18,24.13,22.89,3,Warm
2330,18.41,40.2,475.0,435.0,1,0,0.2,0.02,0.62,0.254,18.23,19.02,19.07,3,Warm
2331,22.93,60.0,648.0,377.0,1,0,0.52,0.21,0.55,0.13,23.4,23.86,22.55,2,Neutral
2332,18.54,52.3,400.0,20,0,1,0.96,0.91,0.19,0.06,19.44,18.95,19.43,2,Neutral
2333,21.25,62.6,400.0,20,0,0,0.65,0.81,0.93,0.076,20.86,21.49,22.02,3,Warm
2334,24.86,67.9,413.0,233.0,1,1,0.28,0.1,0.36,0.056,23.96,24.1,25.25,1,Cool
2335,21.59,35.0,400.0,20,0,0,0.36,0.46,0.55,0.19,22.86,21.4,21.95,2,Neutral
2336,19.41,47.2,636.0,571.0,1,1,0.28,0.28,0.23,0.39,19.14,19.88,19.24,2,Neutral
2337,20.96,38.2,400.0,20,0,1,0.79,0.58,0.88,0.409,20.91,22.67,21.61,2,Neutral
2338,22.56,63.6,455.0,668.0,1,0,0.86,0.58,0.22,0.295,22.12,22.79,22.85,2,Neutral
2339,19.06,55.5,620.0,352.0,1,1,0.66,0.63,0.33,0.264,18.59,17.42,19.29,2,Neutral
2340,23.42,41.3,400.0,20,0,1,0.68,0.25,0.08,0.362,23.73,23.9,23.14,2,Neutral
2341,20.32,70.0,666.0,151.0,1,1,0.08,0.44,0.05,0.399,20.24,21.31,19.96,4,Hot
2342,25.05,32.4,512.0,243.0,1,1,0.46,0.58,0.03,0.409,25.21,25.9,25.06,3,Warm
2343,22.52,43.1,400.0,20,0,0,0.18,0.46,0.44,0.322,22.96,22.61,22.36,2,Neutral
2344,25.35,38.0,400.0,20,0,0,0.45,0.79,0.5,0.123,25.61,26.76,25.58,2,Neutral
2345,27.64,58.9,400.0,20,0,1,0.48,0.81,0.25,0.388,28.11,27.05,27.72,2,Neutral
2346,27.85,64.4,400.0,20,0,1,0.09,0.37,0.99,0.323,26.95,28.13,28.11,2,Neutral
2347,25.57,63.2,400.0,20,0,0,0.84,0.03,0.18,0.189,25.78,24.52,25.84,2,Neutral
2348,25.89,45.5,623.0,238.0,1,1,0.98,0.09,0.19,0.177,26.58,26.09,25.86,1,Cool
2349,18.65,35.2,732.0,486.0,1,0,0.72,0.58,0.04,0.15,19.19,18.7,18.8,2,Neutral
2350,20.54,44.3,400.0,20,0,1,0.13,0.57,0.3,0.252,20.64,21.18,20.58,2,Neutral
2351,22.54,38.4,400.0,20,0,0,0.68,0.04,0.94,0.21,23.07,22.39,22.76,3,Warm
2352,19.97,35.9,400.0,20,0,0,0.42,0.97,0.24,0.423,20.14,20.31,19.89,3,Warm
2353,25.92,41.9,741.0,623.0,1,1,0.2,0.2,0.74,0.061,26.23,25.69,25.63,2,Neutral
2354,18.32,54.6,445.0,443.0,1,1,0.32,0.2,0.54,0.063,19.5,17.95,18.01,2,Neutral
2355,24.9,44.1,418.0,329.0,1,1,0.98,0.15,0.98,0.375,25.62,23.86,23.91,2,Neutral
2356,18.89,43.1,518.0,335.0,1,1,0.61,0.82,0.28,0.348,18.84,18.55,19.03,2,Neutral
2357,24.83,41.9,662.0,625.0,1,1,0.18,0.66,0.18,0.066,25.96,24.84,24.02,2,Neutral
