timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
2193,24.05,50.6,400.0,20,0,1,0.03,0.22,0.47,0.168,23.2,22.27,23.64,1,Cool
2194,26.37,65.4,400.0,20,0,0,0.1,0.62,0.78,0.432,26.94,25.39,25.82,2,Neutral
2195,23.23,35.1,400.0,20,0,1,0.23,0.05,0.39,0.213,22.53,23.66,23.19,2,Neutral
2196,18.97,46.4,400.0,20,0,1,0.54,0.64,0.54,0.279,18.66,18.13,19.17,2,Neutral
2197,27.24,42.1,400.0,20,0,0,0.2,0.12,0.31,0.408,27.38,26.44,26.9,2,Neutral
2198,26.33,54.0,400.0,20,0,1,0.13,0.67,0.15,0.419,26.55,25.76,26.08,2,Neutral
2199,23.95,46.9,400.0,20,0,1,0.3,0.45,0.53,0.082,24.68,22.76,23.91,2,Neutral
2200,20.14,37.3,421.0,659.0,1,0,0.5,0.07,0.4,0.366,20.74,20.36,20.2,2,Neutral
2201,24.85,50.4,400.0,20,0,1,0.42,0.2,0.91,0.373,24.65,24.99,25.08,3,Warm
2202,26.0,36.8,400.0,20,0,1,0.99,0.82,0.55,0.171,26.51,25.65,26.03,2,Neutral
2203,18.67,62.0,673.0,118.0,1,0,0.51,0.98,0.96,0.262,20.14,19.37,18.37,1,Cool
2204,18.18,34.7,400.0,20,0,1,0.33,0.61,0.96,0.07,17.02,17.67,18.42,3,Warm
2205,20.46,47.2,408.0,387.0,1,0,0.46,0.9,0.04,0.097,20.36,20.54,20.65,2,Neutral
2206,19.61,67.5,683.0,630.0,1,1,0.99,0.34,0.53,0.395,19.53,19.87,20.08,2,Neutral
2207,26.0,31.1,400.0,20,0,0,0.37,0.15,0.68,0.374,27.2,26.4,25.96,2,Neutral
2208,20.96,63.2,400.0,20,0,1,0.53,0.21,0.49,0.413,19.85,21.05,20.9,2,Neutral
2209,22.55,35.4,400.0,20,0,1,0.25,0.0,0.72,0.136,23.27,21.6,22.42,3,Warm
2210,22.88,39.1,773.0,622.0,1,0,0.78,0.19,0.37,0.065,22.92,24.08,22.76,2,Neutral
2211,24.03,38.0,639.0,555.0,1,0,0.46,0.38,0.3,0.419,24.54,24.07,24.51,3,Warm
2212,18.35,53.9,566.0,230.0,1,1,0.52,0.52,0.48,0.258,18.01,18.19,18.7,4,Hot
2213,22.64,54.6,400.0,20,0,1,0.92,0.32,0.93,0.109,23.45,21.89,22.41,4,Hot
2214,21.2,59.9,497.0,226.0,1,1,0.22,0.77,0.29,0.065,21.68,19.01,20.78,2,Neutral
2215,25.75,65.4,703.0,186.0,1,0,0.99,0.65,0.04,0.228,26.25,25.27,25.87,2,Neutral
2216,24.92,65.5,400.0,20,0,1,0.56,0.91,0.14,0.056,25.53,24.32,24.39,2,Neutral
2217,24.63,54.2,473.0,282.0,1,1,0.74,0.9,0.59,0.264,24.09,23.07,24.34,3,Warm
2218,27.78,54.8,542.0,284.0,1,1,0.81,0.72,0.47,0.095,26.7,28.21,27.1,2,Neutral
2219,24.53,30.7,635.0,239.0,1,1,0.14,0.76,0.56,0.337,24.51,24.19,24.38,2,Neutral
2220,23.33,64.1,400.0,20,0,0,0.21,0.72,0.49,0.35,22.87,22.73,22.87,3,Warm
2221,26.55,59.9,400.0,20,0,0,0.55,0.88,0.87,0.088,25.5,27.43,26.89,3,Warm
2222,18.24,60.2,534.0,409.0,1,1,0.3,0.51,0.88,0.074,18.13,19.0,17.65,1,Cool
2223,25.42,43.2,400.0,20,0,1,0.22,0.64,0.09,0.374,25.48,25.21,25.71,2,Neutral
2224,18.38,68.4,652.0,195.0,1,1,0.32,0.67,0.97,0.101,17.06,17.91,18.39,2,Neutral
2225,18.37,42.3,619.0,354.0,1,1,0.31,0.79,0.11,0.314,17.4,17.68,18.24,2,Neutral
2226,21.07,44.9,500.0,239.0,1,0,0.52,0.06,0.81,0.108,22.01,21.41,20.74,4,Hot
2227,21.24,38.5,400.0,20,0,0,0.06,0.52,0.4,0.106,20.82,21.56,20.9,3,Warm
2228,19.05,43.2,579.0,649.0,1,0,0.88,0.19,0.94,0.357,18.67,18.32,19.13,1,Cool
2229,23.62,52.0,400.0,20,0,1,0.74,0.47,0.66,0.167,23.76,23.05,23.93,3,Warm
2230,19.61,41.9,617.0,396.0,1,0,0.64,0.68,0.82,0.319,19.8,19.63,19.78,2,Neutral
2231,18.98,38.6,400.0,20,0,0,0.33,0.4,0.93,0.112,19.49,17.73,19.11,2,Neutral
2232,24.78,68.6,400.0,20,0,1,0.15,0.73,0.78,0.082,25.2,24.09,24.7,2,Neutral
2233,18.27,43.9,400.0,20,0,0,0.49,0.86,0.56,0.331,18.66,19.34,18.38,2,Neutral
2234,19.38,54.9,400.0,20,0,1,0.93,0.11,0.92,0.325,20.01,19.7,19.15,3,Warm
2235,19.25,34.1,587.0,219.0,1,0,0.92,0.69,0.83,0.413,19.46,18.78,19.44,3,Warm
2236,24.8,64.8,424.0,565.0,1,1,0.81,0.08,0.65,0.239,24.65,23.56,24.9,2,Neutral
2237,20.71,49.6,562.0,304.0,1,1,0.78,0.93,0.32,0.336,20.8,19.67,21.01,1,Cool
2238,18.37,65.4,400.0,20,0,0,0.37,0.9,0.63,0.402,17.88,16.8,18.77,2,Neutral
2239,21.76,43.6,400.0,20,0,1,0.93,0.93,0.07,0.434,21.65,22.42,21.77,1,Cool
2240,26.05,34.9,633.0,101.0,1,0,0.33,0.82,0.22,0.303,26.74,26.49,26.46,0,Cold
2241,19.18,42.2,400.0,20,0,0,0.84,0.97,0.16,0.292,19.57,19.67,18.87,2,Neutral
2242,25.24,45.3,400.0,20,0,1,0.13,0.37,0.92,0.16,26.97,25.29,25.49,2,Neutral
2243,27.33,41.6,400.0,20,0,0,0.33,0.8,0.02,0.364,26.78,26.45,27.55,2,Neutral
2244,20.35,31.4,400.0,20,0,0,0.89,0.84,0.56,0.165,22.32,19.86,20.12,2,Neutral
2245,21.0,39.6,400.0,20,0,1,0.89,0.79,0.7,0.297,20.96,20.45,21.13,2,Neutral
2246,18.46,38.8,473.0,502.0,1,1,0.07,0.4,0.68,0.193,18.58,18.32,18.11,1,Cool
2247,20.01,31.4,400.0,20,0,1,0.76,0.88,0.25,0.398,20.4,19.97,20.4,2,Neutral
2248,26.89,64.3,480.0,107.0,1,0,0.56,0.5,0.85,0.255,26.55,25.96,26.43,2,Neutral
2249,20.83,48.3,400.0,20,0,1,0.78,0.54,0.03,0.395,20.01,22.36,21.45,3,Warm
2250,19.34,51.2,400.0,20,0,0,0.46,0.15,0.02,0.273,19.31,19.67,19.59,2,Neutral
2251,20.9,56.3,400.0,20,0,1,0.64,0.07,0.32,0.288,21.24,20.65,20.65,0,Cold
2252,18.36,69.9,475.0,659.0,1,0,0.42,0.04,0.22,0.315,18.99,16.69,18.32,2,Neutral
2253,26.43,56.2,448.0,159.0,1,1,0.71,0.46,0.78,0.072,26.93,26.0,26.7,2,Neutral
2254,27.83,59.2,522.0,601.0,1,1,0.7,0.92,0.98,0.382,27.57,27.06,27.64,4,Hot
2255,20.81,40.5,400.0,20,0,1,0.67,0.84,0.0,0.352,21.58,20.56,20.84,4,Hot
2256,19.44,33.9,400.0,20,0,1,0.98,0.65,0.87,0.281,19.35,19.15,19.1,1,Cool
2257,21.5,33.5,400.0,20,0,1,0.54,0.95,0.62,0.073,20.95,21.72,21.72,4,Hot
2258,23.03,31.5,400.0,20,0,0,0.96,0.91,0.54,0.106,22.18,21.62,22.92,3,Warm
2259,25.54,49.5,400.0,20,0,1,0.16,0.36,0.06,0.178,26.22,27.11,25.83,3,Warm
2260,25.02,59.2,400.0,20,0,0,0.37,0.86,0.04,0.375,25.12,24.61,25.21,2,Neutral
2261,22.58,59.3,409.0,348.0,1,1,0.79,0.17,0.04,0.38,22.82,22.52,22.2,2,Neutral
2262,24.8,58.5,400.0,20,0,0,0.35,0.55,0.86,0.193,25.32,25.89,25.08,2,Neutral
2263,26.23,64.9,518.0,447.0,1,0,0.69,0.2,0.94,0.144,26.65,28.06,27.15,2,Neutral
2264,24.92,31.3,536.0,562.0,1,1,0.79,0.09,0.68,0.413,24.54,24.16,25.45,4,Hot
2265,23.87,31.4,673.0,557.0,1,1,0.02,0.09,0.83,0.175,24.6,23.26,23.75,1,Cool
2266,22.37,54.2,400.0,20,0,1,0.11,0.05,0.11,0.123,22.98,23.87,22.45,1,Cool
2267,18.27,37.4,400.0,20,0,0,0.71,0.24,0.71,0.439,17.39,16.72,18.07,2,Neutral
2268,23.71,44.1,400.0,20,0,1,0.58,0.99,0.07,0.325,22.8,24.51,23.88,1,Cool
2269,22.21,47.2,709.0,672.0,1,1,0.63,0.01,0.96,0.372,22.02,20.8,21.79,2,Neutral
2270,19.09,56.3,450.0,132.0,1,1,0.29,0.21,0.97,0.441,19.22,18.96,18.84,2,Neutral
2271,19.71,47.2,400.0,20,0,0,0.17,0.97,0.53,0.431,19.46,20.02,20.43,2,Neutral
2272,23.37,33.3,400.0,20,0,1,0.25,0.47,0.81,0.286,23.19,23.27,23.94,2,Neutral
2273,26.76,33.4,426.0,210.0,1,1,0.61,0.84,0.67,0.187,26.27,27.22,27.25,2,Neutral
2274,21.37,44.8,667.0,631.0,1,1,0.33,0.78,0.05,0.211,21.21,20.15,21.46,2,Neutral
2275,18.19,43.5,400.0,20,0,1,0.7,0.07,0.38,0.098,18.76,17.3,18.4,2,Neutral
2276,24.24,38.5,400.0,20,0,0,0.51,0.46,0.27,0.37,23.99,24.06,23.97,2,Neutral
2277,23.12,68.0,400.0,20,0,1,0.18,0.14,0.8,0.356,22.1,23.49,23.86,2,Neutral
2278,27.84,33.8,400.0,20,0,0,0.8,0.7,0.72,0.389,28.17,27.87,28.43,2,Neutral
2279,20.68,62.0,400.0,20,0,1,0.88,0.53,0.57,0.375,20.33,18.89,21.0,1,Cool
2280,26.68,50.1,535.0,266.0,1,1,0.35,0.39,0.26,0.085,26.84,25.6,26.75,4,Hot
2281,20.94,55.2,691.0,249.0,1,0,0.95,0.17,0.47,0.13,20.19,20.22,20.79,2,Neutral
2282,24.05,62.1,400.0,20,0,0,0.82,0.59,0.27,0.112,24.24,25.53,23.98,2,Neutral
2283,19.44,46.8,504.0,643.0,1,1,0.89,0.59,0.88,0.305,19.61,19.47,19.53,2,Neutral
2284,25.82,61.6,664.0,598.0,1,0,0.81,0.33,0.56,0.363,27.17,25.79,25.82,3,Warm
2285,20.59,53.7,417.0,308.0,1,0,0.9,0.8,0.65,0.331,21.12,21.29,20.58,2,Neutral
2286,19.68,35.7,471.0,432.0,1,0,0.15,0.49,0.06,0.058,20.59,19.86,20.09,2,Neutral
2287,26.54,65.5,619.0,135.0,1,1,0.05,0.5,0.42,0.382,25.04,26.53,26.4,2,Neutral
2288,22.62,33.9,400.0,20,0,1,0.26,0.1,0.93,0.421,22.89,22.34,22.51,2,Neutral
2289,22.67,49.1,400.0,20,0,0,0.88,0.42,0.75,0.403,23.08,23.12,22.86,0,Cold
2290,26.2,43.8,407.0,619.0,1,0,0.35,0.32,0.28,0.065,25.65,24.45,25.69,4,Hot
2291,20.28,56.1,496.0,103.0,1,1,0.28,0.86,0.5,0.205,20.0,19.44,19.33,2,Neutral
2292,20.11,44.8,400.0,20,0,0,0.97,0.51,0.65,0.326,20.09,20.08,20.34,2,Neutral
2293,21.16,69.6,646.0,541.0,1,0,0.77,0.77,0.58,0.373,21.8,21.37,21.51,2,Neutral
2294,27.32,42.7,400.0,20,0,1,0.89,0.8,0.84,0.39,27.87,27.26,27.47,2,Neutral
2295,18.83,34.8,436.0,193.0,1,0,0.04,0.82,0.54,0.425,18.7,17.91,17.73,0,Cold
2296,24.26,61.5,427.0,638.0,1,1,0.99,0.17,0.12,0.386,24.26,24.57,24.68,2,Neutral
2297,27.26,41.9,506.0,582.0,1,0,0.4,0.32,0.45,0.106,28.19,28.76,27.93,2,Neutral
2298,20.13,61.6,483.0,472.0,1,0,0.1,0.9,0.67,0.114,20.66,19.41,19.99,2,Neutral
2299,23.62,50.3,400.0,20,0,0,0.54,0.97,0.43,0.123,23.53,23.79,23.16,3,Warm
2300,20.62,55.0,400.0,20,0,1,0.69,0.98,0.77,0.096,19.71,19.87,20.35,2,Neutral
2301,21.9,36.9,400.0,20,0,1,0.87,0.41,0.12,0.354,21.91,21.29,21.69,2,Neutral
2302,22.12,63.5,400.0,20,0,0,0.89,0.26,0.33,0.397,22.7,19.42,21.94,2,Neutral
2303,22.09,63.1,400.0,20,0,1,0.58,0.84,0.38,0.148,23.27,22.02,22.69,1,Cool
2304,20.57,47.0,400.0,20,0,1,0.05,0.55,0.89,0.438,19.42,20.24,20.74,3,Warm
2305,23.63,64.9,734.0,663.0,1,0,0.44,0.42,0.75,0.053,22.6,23.95,23.72,2,Neutral
2306,19.07,58.4,400.0,20,0,0,0.64,0.82,0.91,0.26,19.86,18.57,18.56,3,Warm
2307,25.05,38.3,483.0,201.0,1,0,0.03,0.73,0.69,0.187,25.05,25.42,25.01,2,Neutral
2308,20.72,32.1,464.0,322.0,1,1,0.18,0.29,0.91,0.293,21.34,19.92,20.64,2,Neutral
2309,23.38,68.6,703.0,534.0,1,1,0.5,0.8,0.61,0.302,23.59,24.0,23.67,2,Neutral
2310,20.92,37.9,741.0,299.0,1,0,0.53,0.38,0.92,0.204,20.95,20.59,21.18,3,Warm
2311,21.87,46.6,788.0,234.0,1,0,0.31,0.04,0.84,0.103,22.68,23.37,22.09,4,Hot
2312,25.31,51.0,400.0,20,0,0,0.92,0.03,0.21,0.395,25.42,25.06,25.3,2,Neutral
2313,19.55,46.9,501.0,410.0,1,1,0.67,0.99,0.31,0.432,18.47,18.85,19.84,2,Neutral
2314,20.68,42.1,748.0,289.0,1,1,0.56,0.5,0.0,0.292,20.21,20.8,20.59,2,Neutral
2315,23.13,30.5,400.0,20,0,1,0.04,0.32,0.41,0.383,23.84,24.0,23.15,2,Neutral
2316,22.24,54.6,400.0,20,0,1,0.03,0.2,0.43,0.085,22.15,23.96,22.7,3,Warm
2317,27.03,62.4,400.0,20,0,1,0.3,0.27,0.6,0.372,27.11,27.03,27.18,3,Warm
2318,22.15,65.6,400.0,20,0,1,0.18,0.61,0.47,0.224,21.8,22.98,21.95,4,Hot
2319,20.4,44.0,400.0,20,0,1,0.38,0.05,0.46,0.342,20.88,19.68,20.2,2,Neutral
2320,25.97,41.9,420.0,247.0,1,0,0.68,0.81,0.69,0.327,26.55,25.11,25.87,2,Neutral
2321,25.44,53.4,434.0,579.0,1,0,0.22,0.11,0.62,0.308,26.42,25.55,24.9,3,Warm
2322,22.38,31.4,499.0,534.0,1,0,0.61,0.21,0.25,0.181,22.31,21.33,22.4,2,Neutral
2323,18.81,69.1,480.0,415.0,1,1,0.99,0.84,0.39,0.298,18.61,19.02,19.1,2,Neutral
2324,23.2,55.3,418.0,640.0,1,1,0.69,0.06,0.03,0.389,24.1,21.94,22.75,2,Neutral
2325,23.86,34.1,630.0,203.0,1,0,0.96,0.68,0.89,0.305,23.75,23.82,24.06,2,Neutral
2326,25.12,59.7,512.0,547.0,1,0,0.81,0.49,0.22,0.448,24.78,24.8,25.73,2,Neutral
2327,25.29,64.6,400.0,20,0,1,0.15,0.28,0.88,0.191,25.3,24.39,25.11,2,Neutral
2328,25.35,41.7,400.0,20,0,1,0.21,0.25,0.98,0.079,26.56,24.5,25.51,3,Warm
2329,18.83,46.6,689.0,405.0,1,0,0.19,0.6,0.26,0.232,18.75,18.0,18.88,3,Warm
2330,26.59,44.0,400.0,20,0,1,0.72,0.21,0.18,0.269,27.32,29.09,27.3,2,Neutral
2331,19.3,49.0,630.0,456.0,1,0,0.34,0.14,0.57,0.293,20.04,19.38,19.67,0,Cold
2332,27.09,65.8,454.0,401.0,1,1,0.39,0.28,0.59,0.116,26.24,27.43,26.62,2,Neutral
2333,27.8,61.0,400.0,20,0,0,0.65,0.25,0.43,0.396,27.39,27.93,27.24,1,Cool
2334,20.04,68.3,515.0,426.0,1,1,0.04,0.9,0.21,0.126,19.56,20.45,20.0,2,Neutral
2335,27.06,34.0,400.0,20,0,0,0.4,0.86,0.21,0.346,27.7,26.52,26.94,2,Neutral
2336,18.28,34.1,400.0,20,0,0,0.48,0.42,0.46,0.351,16.65,19.79,18.26,2,Neutral
2337,18.05,42.2,400.0,20,0,1,0.85,0.62,0.61,0.083,17.83,20.08,18.29,2,Neutral
2338,19.22,42.3,446.0,106.0,1,1,0.99,0.32,0.79,0.192,19.16,18.56,18.74,3,Warm
2339,20.63,31.9,465.0,503.0,1,1,0.91,0.08,0.69,0.329,20.37,20.94,20.8,2,Neutral
2340,21.64,65.7,400.0,20,0,0,0.78,0.64,0.74,0.169,20.44,22.26,21.53,2,Neutral
2341,19.81,57.8,725.0,211.0,1,0,0.56,0.22,0.59,0.077,20.75,21.84,19.61,4,Hot
2342,18.89,31.2,400.0,20,0,0,0.66,0.07,0.02,0.306,19.55,20.63,19.2,2,Neutral
2343,21.52,59.6,664.0,398.0,1,0,0.22,0.83,0.76,0.078,21.51,21.39,20.87,2,Neutral
2344,19.95,47.8,515.0,368.0,1,1,0.82,0.96,0.21,0.314,18.99,19.24,19.98,1,Cool
2345,24.27,46.6,720.0,511.0,1,0,0.46,0.28,0.5,0.134,24.79,22.52,23.71,2,Neutral
2346,25.59,41.4,511.0,624.0,1,1,0.45,0.33,0.97,0.287,26.47,25.18,25.51,2,Neutral
2347,25.33,34.1,400.0,20,0,0,0.63,0.09,0.49,0.14,25.3,25.25,25.55,1,Cool
2348,26.1,69.1,400.0,20,0,1,0.54,0.84,0.06,0.062,25.78,26.79,25.62,2,Neutral
2349,19.56,52.9,400.0,20,0,1,0.61,0.21,0.02,0.284,19.22,19.24,19.49,2,Neutral
2350,18.55,47.6,400.0,20,0,0,0.35,0.44,0.14,0.108,18.95,18.41,18.44,2,Neutral
2351,25.84,46.5,400.0,20,0,1,0.98,0.52,0.67,0.382,26.26,25.88,25.64,2,Neutral
2352,25.7,58.2,400.0,20,0,1,0.46,0.53,0.98,0.239,25.66,24.06,25.64,2,Neutral
2353,22.04,60.7,400.0,20,0,0,0.86,0.0,0.03,0.081,22.15,22.27,22.17,1,Cool
2354,21.99,30.4,570.0,294.0,1,0,0.56,0.97,0.52,0.387,21.99,22.73,22.11,3,Warm
2355,26.79,64.4,725.0,217.0,1,0,0.1,0.21,0.36,0.094,26.78,26.67,26.52,2,Neutral
2356,22.81,62.9,691.0,516.0,1,1,0.84,0.98,0.09,0.091,22.95,21.58,23.41,3,Warm
2357,19.19,53.5,520.0,571.0,1,0,0.33,0.54,0.79,0.194,19.19,19.25,18.4,2,Neutral
2358,27.62,31.7,400.0,20,0,1,0.19,0.23,0.78,0.119,27.48,27.53,27.19,0,Cold
2359,26.11,52.1,523.0,402.0,1,0,0.16,0.03,0.95,0.244,25.79,26.02,26.62,2,Neutral
2360,19.16,36.5,400.0,20,0,1,0.76,0.99,0.19,0.318,19.43,19.37,19.48,1,Cool
2361,24.21,66.5,400.0,20,0,1,0.22,0.38,0.64,0.242,23.75,23.71,24.54,2,Neutral
2362,25.33,57.7,494.0,239.0,1,1,0.81,0.14,0.3,0.103,24.74,27.19,25.05,2,Neutral
2363,21.93,57.6,400.0,20,0,1,0.01,0.47,0.36,0.243,22.13,21.98,22.56,1,Cool
2364,22.36,52.5,706.0,340.0,1,0,0.89,0.31,0.61,0.238,21.37,21.92,21.7,2,Neutral
2365,20.1,64.0,425.0,570.0,1,1,0.79,0.22,1.0,0.268,19.39,20.45,20.32,2,Neutral
2366,27.23,43.0,753.0,504.0,1,0,0.33,0.6,0.76,0.133,27.61,29.57,27.15,2,Neutral
2367,18.98,48.3,576.0,634.0,1,0,0.35,0.11,0.93,0.212,18.29,19.33,19.51,2,Neutral
2368,19.41,61.5,696.0,676.0,1,1,0.4,0.91,0.84,0.198,20.17,20.12,19.49,2,Neutral
2369,26.26,31.8,726.0,291.0,1,0,0.92,0.48,0.15,0.192,26.29,26.25,26.87,2,Neutral
2370,24.04,62.1,732.0,579.0,1,1,0.85,0.45,0.87,0.213,24.46,25.24,24.54,2,Neutral
2371,19.54,32.8,400.0,20,0,1,0.65,0.57,0.12,0.219,20.06,20.5,19.44,4,Hot
2372,19.17,47.4,400.0,20,0,1,0.47,0.05,0.77,0.368,19.08,20.45,19.34,2,Neutral
2373,24.69,47.2,748.0,179.0,1,1,0.89,0.25,0.49,0.328,24.68,24.4,23.99,2,Neutral
2374,26.03,50.0,759.0,199.0,1,1,0.95,0.42,0.75,0.079,26.45,24.56,25.69,2,Neutral
2375,24.58,30.2,426.0,493.0,1,1,0.36,0.84,0.76,0.105,24.28,23.79,24.88,1,Cool
2376,26.3,38.3,400.0,20,0,0,0.33,0.75,0.83,0.202,26.01,25.95,26.51,2,Neutral
2377,20.48,61.7,400.0,20,0,1,0.73,0.98,0.6,0.427,20.57,19.55,20.55,2,Neutral
2378,27.7,54.6,547.0,161.0,1,0,0.46,0.87,0.09,0.262,27.63,26.99,27.22,2,Neutral
2379,19.4,62.1,400.0,20,0,0,0.35,0.87,0.95,0.056,19.16,18.68,19.31,3,Warm
2380,22.49,36.2,400.0,20,0,0,0.21,0.15,0.69,0.448,22.23,22.62,22.27,2,Neutral
2381,21.5,64.2,697.0,652.0,1,1,0.93,0.84,0.87,0.382,22.03,22.3,21.66,2,Neutral
2382,27.32,59.7,633.0,297.0,1,1,0.75,0.98,0.53,0.346,27.72,27.48,27.59,1,Cool
2383,22.03,31.4,400.0,20,0,0,0.51,0.61,0.75,0.389,22.43,22.74,21.82,1,Cool
2384,23.62,32.0,440.0,555.0,1,0,0.46,0.54,0.24,0.139,23.51,24.17,23.66,2,Neutral
2385,21.41,32.7,683.0,358.0,1,1,1.0,0.66,0.31,0.445,20.94,21.29,20.6,3,Warm
2386,20.89,69.1,400.0,20,0,1,0.13,0.42,0.6,0.371,21.09,21.0,20.6,3,Warm
2387,21.07,56.6,561.0,459.0,1,0,0.71,0.39,0.73,0.357,20.79,20.21,20.87,2,Neutral
2388,20.13,59.0,461.0,361.0,1,0,0.43,0.6,0.63,0.332,19.58,21.02,20.02,2,Neutral
2389,22.52,45.6,400.0,20,0,1,0.94,0.64,0.92,0.384,21.69,21.21,22.76,2,Neutral
2390,21.56,53.7,428.0,181.0,1,0,0.68,0.68,0.42,0.186,22.09,23.43,21.57,2,Neutral
2391,19.12,67.7,674.0,512.0,1,0,0.78,0.44,0.95,0.235,19.95,19.45,19.27,3,Warm
2392,20.15,30.5,744.0,113.0,1,0,0.57,0.89,0.33,0.258,20.11,20.51,20.66,2,Neutral
2393,26.7,69.4,400.0,20,0,0,0.06,0.99,0.82,0.155,26.6,27.12,26.54,2,Neutral
2394,27.75,57.0,409.0,694.0,1,1,0.54,0.02,0.86,0.308,28.04,27.2,27.47,2,Neutral
2395,23.44,66.3,400.0,20,0,1,0.11,0.34,0.17,0.203,23.12,25.1,23.65,2,Neutral
2396,24.98,66.2,400.0,20,0,0,0.87,0.93,0.83,0.446,25.07,25.24,24.76,0,Cold
2397,19.88,40.1,550.0,473.0,1,0,0.92,0.72,0.85,0.182,20.55,19.5,19.7,1,Cool
2398,24.6,51.1,400.0,20,0,1,0.64,0.52,0.11,0.428,24.46,23.88,25.1,4,Hot
2399,25.43,33.4,400.0,20,0,0,0.19,0.0,0.74,0.09,24.91,25.35,25.51,2,Neutral
2400,23.62,53.9,400.0,20,0,0,0.74,0.6,0.07,0.1,23.64,23.11,23.79,2,Neutral
2401,20.45,49.9,604.0,444.0,1,0,0.01,0.56,0.17,0.205,21.33,20.27,20.5,2,Neutral
2402,21.1,54.0,400.0,20,0,1,0.82,0.07,0.22,0.175,21.12,21.5,20.82,1,Cool
2403,21.85,49.7,400.0,20,0,0,0.67,0.78,0.23,0.343,21.69,21.99,21.27,2,Neutral
2404,21.83,37.2,647.0,685.0,1,0,0.89,0.15,0.03,0.186,21.93,21.92,21.78,2,Neutral
2405,19.02,40.1,400.0,20,0,0,0.78,0.94,0.58,0.361,19.13,17.26,18.44,0,Cold
2406,22.85,38.4,400.0,20,0,0,0.34,0.87,1.0,0.4,23.58,22.33,22.92,0,Cold
2407,26.28,67.1,537.0,218.0,1,0,0.02,0.4,0.72,0.212,26.56,24.59,26.12,2,Neutral
2408,21.09,35.3,425.0,282.0,1,1,0.33,0.54,0.0,0.104,20.27,22.48,21.1,2,Neutral
2409,26.87,45.4,414.0,465.0,1,1,0.34,0.98,0.02,0.265,27.28,26.5,26.45,3,Warm
2410,25.77,57.1,400.0,20,0,1,0.43,0.62,0.71,0.325,26.7,26.25,25.84,1,Cool
2411,22.29,56.8,461.0,618.0,1,1,0.4,0.76,0.3,0.189,22.25,24.22,22.01,2,Neutral
2412,21.24,51.7,400.0,20,0,1,0.71,0.77,0.58,0.367,21.46,20.24,21.24,2,Neutral
2413,24.14,64.3,410.0,518.0,1,1,0.57,0.28,0.98,0.13,24.58,24.5,23.71,3,Warm
2414,25.02,57.5,600.0,359.0,1,0,0.65,0.99,0.25,0.133,24.94,25.03,24.72,3,Warm
2415,26.98,40.7,771.0,118.0,1,0,0.16,0.34,0.34,0.117,26.52,27.76,26.89,2,Neutral
2416,22.02,32.0,487.0,338.0,1,1,0.88,0.23,0.54,0.255,21.86,22.05,21.84,2,Neutral
2417,20.42,55.4,713.0,147.0,1,1,0.43,0.24,0.37,0.285,19.2,20.71,20.48,2,Neutral
2418,18.91,60.1,700.0,301.0,1,0,0.1,0.43,0.22,0.396,19.59,19.79,18.32,3,Warm
2419,23.65,66.0,718.0,474.0,1,1,0.34,0.15,0.26,0.125,23.49,23.17,24.11,2,Neutral
2420,21.52,43.8,514.0,500.0,1,1,0.92,0.13,0.16,0.441,21.7,20.5,21.35,2,Neutral
2421,26.92,35.5,400.0,20,0,1,0.5,0.34,0.38,0.267,27.03,27.61,27.09,3,Warm
2422,18.03,61.8,400.0,20,0,1,0.11,0.44,0.54,0.067,17.53,18.9,18.19,1,Cool
2423,24.01,52.2,707.0,161.0,1,1,0.24,0.73,0.47,0.184,23.79,23.66,23.83,2,Neutral
2424,21.27,57.4,400.0,20,0,1,0.21,0.01,0.81,0.292,20.56,20.9,21.28,1,Cool
2425,25.83,53.6,400.0,20,0,1,0.8,0.62,0.79,0.098,26.06,24.61,25.27,3,Warm
2426,20.9,32.4,400.0,20,0,1,0.42,0.41,0.25,0.327,20.06,20.53,21.52,2,Neutral
2427,20.94,67.6,704.0,360.0,1,1,0.71,0.07,0.27,0.32,20.52,21.28,20.83,2,Neutral
2428,20.67,65.6,400.0,20,0,1,0.52,0.16,0.23,0.305,19.89,21.15,20.39,3,Warm
2429,23.61,65.4,400.0,20,0,1,0.31,0.13,0.14,0.411,24.09,23.87,23.57,2,Neutral
2430,19.59,34.7,400.0,20,0,1,0.29,0.14,0.21,0.404,19.02,18.4,20.21,2,Neutral
2431,19.04,35.9,481.0,669.0,1,0,0.98,0.4,0.91,0.336,20.2,21.11,19.17,3,Warm
2432,19.47,66.8,400.0,20,0,0,0.16,0.04,0.75,0.264,19.24,20.07,19.71,2,Neutral
2433,25.36,63.9,556.0,499.0,1,1,0.14,0.48,0.41,0.389,25.13,25.01,25.15,2,Neutral
2434,18.99,30.9,681.0,493.0,1,0,0.7,0.04,0.78,0.147,19.45,16.27,19.34,0,Cold
2435,22.11,33.3,599.0,252.0,1,0,0.49,0.23,0.4,0.158,21.16,22.09,22.04,2,Neutral
2436,24.99,31.4,400.0,20,0,1,0.61,0.91,0.49,0.33,25.49,24.77,25.22,1,Cool
2437,23.52,67.1,400.0,20,0,1,0.3,0.8,0.79,0.384,24.16,22.8,24.07,2,Neutral
