timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
1587,24.33,51.6,400.0,233.0,0,0,0.53,0.29,0.36,0.35,25.22,24.58,23.6,3
1588,21.17,54.9,517.0,481.0,1,0,0.98,0.79,0.85,0.294,21.47,20.85,21.29,2
1589,22.42,48.3,409.0,249.0,1,0,0.26,0.39,0.55,0.271,22.86,21.6,21.84,3
1590,23.37,43.9,453.0,251.0,1,1,0.32,0.6,0.44,0.27,24.22,22.15,22.98,2
1591,21.92,41.0,695.0,612.0,1,1,0.62,0.44,0.09,0.187,21.74,22.0,21.89,2
1592,24.87,48.3,416.0,297.0,1,0,0.03,0.93,0.44,0.309,24.63,25.52,24.66,3
1593,24.49,42.6,400.0,250.0,0,0,0.42,0.69,0.53,0.327,24.44,23.54,24.17,2
1594,24.1,49.9,542.0,404.0,1,0,0.04,0.87,0.88,0.344,24.45,25.33,24.04,2
1595,24.68,54.2,400.0,690.0,0,0,0.1,0.1,0.11,0.152,23.46,25.86,24.56,1
1596,24.38,58.1,400.0,439.0,0,0,0.63,0.47,0.29,0.131,24.73,24.22,24.29,2
1597,23.0,50.0,400.0,303.0,0,0,0.21,0.24,0.91,0.364,22.68,23.66,23.11,3
1598,24.54,54.2,680.0,650.0,1,0,0.61,0.55,0.4,0.153,24.89,24.67,23.61,2
1599,20.98,49.5,400.0,227.0,0,0,0.97,0.97,0.92,0.322,21.63,21.05,21.25,3
1600,21.29,57.2,531.0,237.0,1,0,0.73,0.59,0.18,0.393,21.4,19.59,21.54,2
1601,20.39,50.0,400.0,681.0,0,1,0.6,0.51,0.3,0.191,20.49,19.6,20.42,2
1602,23.33,55.5,442.0,631.0,1,0,0.29,0.86,0.94,0.229,23.35,22.2,23.05,1
1603,23.34,58.0,596.0,310.0,1,0,0.51,0.11,0.44,0.168,23.44,23.09,23.89,2
1604,21.1,47.0,400.0,385.0,0,0,0.85,0.78,0.45,0.144,20.33,21.98,21.07,3
1605,22.5,52.5,400.0,284.0,0,1,0.84,0.83,0.11,0.393,23.52,22.35,22.94,2
1606,21.17,49.2,501.0,602.0,1,1,0.98,0.74,0.16,0.226,20.62,20.68,20.62,2
1607,23.76,53.0,400.0,522.0,0,0,0.89,0.55,0.65,0.381,24.0,24.18,23.29,2
1608,23.67,45.2,400.0,240.0,0,1,0.58,0.38,0.72,0.31,24.68,24.78,23.83,2
1609,22.3,50.3,420.0,339.0,1,1,0.08,0.07,0.12,0.26,22.79,22.62,22.14,2
1610,24.57,40.7,552.0,281.0,1,1,0.03,0.11,0.78,0.364,24.54,23.88,24.94,3
1611,24.88,49.7,400.0,367.0,0,1,0.48,0.71,0.68,0.396,25.12,25.19,25.27,3
1612,24.1,57.8,461.0,213.0,1,1,0.78,0.17,0.88,0.157,23.89,23.53,23.94,3
1613,22.98,46.4,400.0,512.0,0,1,0.08,0.92,0.36,0.13,22.71,22.72,23.17,2
1614,22.65,44.7,666.0,333.0,1,0,0.34,0.1,0.93,0.23,22.88,22.95,22.8,3
1615,24.82,50.3,400.0,596.0,0,0,0.38,0.39,0.2,0.362,24.85,25.68,25.0,2
1616,22.56,46.0,421.0,210.0,1,1,0.9,0.45,0.13,0.106,22.81,23.46,22.92,0
1617,22.54,54.5,684.0,498.0,1,0,0.71,0.61,0.01,0.29,22.05,23.83,22.23,3
1618,21.01,58.0,400.0,457.0,0,1,0.15,0.4,0.15,0.327,20.91,20.74,21.46,4
1619,20.67,45.0,528.0,697.0,1,0,0.44,0.03,0.22,0.231,20.25,20.97,21.01,2
1620,21.02,52.0,400.0,628.0,0,1,0.17,0.94,0.62,0.183,20.51,21.17,20.44,1
1621,21.98,45.9,518.0,265.0,1,1,0.28,0.33,0.14,0.202,22.03,22.66,22.1,2
1622,23.8,42.3,602.0,240.0,1,0,0.11,0.09,0.79,0.213,23.71,22.81,23.49,2
1623,24.93,58.9,400.0,693.0,0,1,0.86,0.35,0.55,0.176,24.02,25.14,25.44,2
1624,20.42,43.1,400.0,592.0,0,1,0.97,0.27,0.95,0.129,20.43,20.7,19.97,3
1625,23.21,45.9,505.0,440.0,1,1,0.9,0.47,0.28,0.374,22.53,22.63,23.12,2
1626,23.08,58.9,400.0,402.0,0,0,0.26,0.07,0.28,0.236,23.47,22.35,22.77,2
1627,20.97,58.8,400.0,251.0,0,1,0.76,0.29,0.85,0.115,20.48,21.17,20.94,2
1628,23.57,44.5,400.0,236.0,0,1,0.24,0.42,0.7,0.332,23.81,24.57,23.91,2
1629,22.83,46.2,504.0,337.0,1,1,0.86,0.09,0.19,0.304,21.53,22.24,22.98,2
1630,21.25,47.3,400.0,355.0,0,0,0.11,0.67,0.92,0.21,21.41,21.15,20.79,2
1631,24.0,40.4,631.0,281.0,1,0,0.36,0.71,0.78,0.163,23.88,22.86,24.19,3
1632,20.21,53.0,610.0,569.0,1,1,0.55,0.73,0.2,0.311,21.14,19.72,20.7,4
1633,21.6,43.5,400.0,545.0,0,0,0.06,0.78,0.55,0.376,21.12,21.87,21.15,2
1634,23.75,47.5,600.0,673.0,1,1,0.7,0.31,0.99,0.31,23.65,23.78,23.6,2
1635,21.02,43.1,400.0,655.0,0,1,0.06,0.12,0.18,0.233,21.83,22.08,20.83,3
1636,20.2,57.3,590.0,659.0,1,0,0.94,0.49,0.01,0.111,20.02,19.07,20.45,2
1637,22.54,49.1,657.0,219.0,1,1,0.81,0.12,0.91,0.119,22.02,22.0,22.65,2
1638,23.69,41.4,642.0,203.0,1,0,0.43,0.24,0.39,0.242,22.97,21.77,23.62,2
1639,21.82,58.4,400.0,299.0,0,1,0.21,0.11,0.85,0.247,21.99,22.45,22.1,2
1640,20.43,58.9,400.0,662.0,0,0,0.21,0.12,0.18,0.397,19.57,20.56,20.54,2
1641,22.24,45.6,400.0,424.0,0,0,0.63,0.03,0.01,0.37,22.42,22.6,22.07,2
1642,24.37,50.4,400.0,455.0,0,1,0.23,0.42,0.69,0.316,24.22,23.8,24.67,2
1643,20.35,52.9,428.0,606.0,1,0,0.16,0.34,0.27,0.121,20.51,21.13,20.87,2
1644,22.7,58.3,400.0,420.0,0,0,0.24,0.98,0.06,0.222,22.36,21.97,22.59,2
1645,24.87,51.8,558.0,613.0,1,0,0.09,0.87,0.92,0.199,24.59,25.17,24.87,2
1646,22.13,45.9,400.0,414.0,0,1,0.88,0.7,0.43,0.337,22.14,22.4,21.69,2
1647,24.74,41.3,400.0,357.0,0,1,0.31,0.8,0.0,0.127,25.44,23.72,24.82,1
1648,21.56,55.2,482.0,626.0,1,0,0.79,0.2,0.29,0.196,21.54,20.95,21.39,2
1649,22.29,50.1,412.0,306.0,1,0,0.19,0.73,0.53,0.356,22.44,21.25,22.25,2
1650,23.61,47.2,580.0,366.0,1,1,0.73,0.24,0.34,0.367,23.05,23.98,23.5,2
1651,21.88,42.7,400.0,569.0,0,1,0.13,0.62,0.85,0.233,22.13,21.08,22.06,2
1652,20.88,48.3,400.0,580.0,0,1,0.39,0.65,0.34,0.237,19.73,20.45,20.89,1
1653,20.12,46.2,685.0,397.0,1,0,0.57,0.86,0.0,0.119,19.77,20.02,19.87,2
1654,24.57,42.9,400.0,415.0,0,1,0.16,0.08,0.87,0.318,24.6,22.48,24.95,3
1655,21.0,40.4,672.0,489.0,1,0,0.46,0.02,0.58,0.252,20.86,20.98,20.93,2
1656,21.09,48.6,539.0,305.0,1,0,0.51,0.7,0.23,0.291,20.95,21.64,20.75,3
1657,24.09,49.6,653.0,286.0,1,1,0.96,0.52,0.57,0.207,23.76,23.85,24.33,2
1658,22.11,59.5,668.0,426.0,1,1,1.0,0.56,0.04,0.165,21.52,21.65,21.78,3
1659,23.64,55.6,400.0,505.0,0,0,0.04,0.86,0.98,0.338,23.57,23.56,23.67,2
1660,24.63,59.7,602.0,605.0,1,0,0.93,0.97,0.38,0.235,24.27,25.7,24.5,1
1661,22.96,57.8,400.0,537.0,0,0,0.44,0.27,0.3,0.115,23.39,23.61,23.02,2
1662,24.43,47.9,400.0,204.0,0,0,0.32,0.73,0.93,0.222,24.42,24.75,24.94,2
1663,24.91,58.7,400.0,485.0,0,1,0.3,0.54,0.04,0.163,24.63,24.04,25.04,3
1664,20.71,47.3,583.0,679.0,1,0,0.5,0.49,0.63,0.268,20.77,20.25,20.72,2
1665,23.24,45.3,612.0,607.0,1,0,0.35,0.98,0.46,0.174,23.3,23.3,23.22,1
1666,22.38,54.6,400.0,676.0,0,1,0.42,0.63,0.24,0.114,21.87,24.1,22.59,2
1667,22.17,53.0,445.0,665.0,1,1,0.76,0.57,0.69,0.129,22.21,22.31,21.93,2
1668,21.16,51.5,400.0,394.0,0,1,0.89,0.59,0.24,0.264,21.76,21.73,20.77,3
1669,21.7,41.4,635.0,344.0,1,1,0.05,0.89,0.85,0.148,20.8,22.98,21.78,2
1670,20.91,52.4,454.0,232.0,1,1,0.82,0.03,0.21,0.345,20.68,20.7,21.6,2
1671,24.17,43.8,613.0,376.0,1,0,0.09,0.05,0.51,0.232,24.55,23.12,24.45,1
1672,21.92,46.0,554.0,508.0,1,1,0.83,0.48,0.05,0.399,22.13,21.33,22.51,2
1673,21.0,45.3,400.0,466.0,0,0,0.31,0.43,0.1,0.33,21.47,22.87,21.06,2
1674,23.51,56.2,400.0,658.0,0,0,0.27,0.44,0.14,0.237,24.41,22.85,23.36,3
1675,23.07,47.0,400.0,468.0,0,0,0.33,0.65,0.69,0.127,23.15,23.83,23.63,2
1676,22.03,45.2,592.0,215.0,1,1,0.34,0.19,0.23,0.105,22.18,21.77,21.78,2
1677,20.72,47.8,571.0,284.0,1,1,0.05,0.92,0.35,0.105,20.4,20.37,20.28,1
1678,21.3,56.2,668.0,626.0,1,1,0.54,0.18,0.24,0.148,21.51,21.03,21.51,2
1679,24.9,45.9,400.0,410.0,0,1,0.29,0.12,0.08,0.148,25.39,23.76,25.09,0
1680,24.35,52.8,563.0,205.0,1,1,0.38,0.83,0.39,0.368,23.77,24.75,24.11,2
1681,21.86,41.0,447.0,453.0,1,0,0.43,0.23,0.79,0.217,22.14,21.09,22.24,2
1682,20.89,52.9,400.0,349.0,0,0,0.45,0.81,0.96,0.285,21.44,20.41,21.14,3
1683,23.21,59.9,539.0,389.0,1,0,0.92,0.81,0.06,0.166,23.97,23.72,23.32,2
1684,24.17,41.2,466.0,542.0,1,1,0.31,0.42,0.64,0.141,24.63,24.25,23.82,2
1685,22.26,54.3,400.0,612.0,0,0,0.49,0.69,0.71,0.312,22.88,21.98,22.65,4
1686,21.11,50.5,417.0,360.0,1,1,0.3,0.91,0.95,0.363,21.55,21.02,20.96,2
1687,20.39,54.1,400.0,230.0,0,0,0.62,0.92,0.61,0.373,20.74,19.94,20.28,2
1688,22.36,53.2,472.0,356.0,1,1,0.7,0.03,0.82,0.376,21.51,23.81,22.68,2
1689,23.23,58.3,508.0,613.0,1,0,0.56,0.78,0.49,0.149,23.08,23.96,23.02,1
1690,23.66,49.9,400.0,446.0,0,0,0.49,0.17,0.47,0.123,23.76,25.67,23.51,2
1691,21.94,41.3,422.0,487.0,1,0,0.99,0.02,0.21,0.225,21.63,20.47,22.04,2
1692,23.53,49.6,654.0,685.0,1,0,0.16,0.34,0.91,0.163,23.52,24.29,23.84,0
1693,20.55,42.4,674.0,334.0,1,1,0.08,0.36,0.37,0.307,20.49,22.29,20.43,2
1694,21.53,57.4,459.0,212.0,1,1,0.27,0.57,0.26,0.191,21.46,20.37,21.9,4
1695,21.58,48.5,400.0,562.0,0,1,0.12,0.72,0.52,0.165,21.49,21.58,21.59,1
1696,24.32,58.8,538.0,656.0,1,0,0.93,0.79,0.67,0.173,24.38,23.39,24.22,0
1697,24.39,40.3,576.0,261.0,1,1,0.58,0.29,0.84,0.192,24.65,25.83,24.17,1
1698,21.85,54.8,400.0,545.0,0,1,0.02,0.84,0.88,0.369,21.72,22.52,22.48,1
1699,23.15,56.1,664.0,454.0,1,1,0.9,0.6,0.97,0.367,23.47,23.9,23.13,2
1700,20.3,42.3,400.0,349.0,0,1,0.55,0.42,0.58,0.21,20.82,21.15,20.18,1
1701,23.31,41.8,605.0,541.0,1,0,0.4,0.12,0.29,0.24,23.59,23.43,23.55,1
1702,23.45,44.5,581.0,622.0,1,0,0.95,0.62,0.36,0.306,23.61,22.88,23.2,2
1703,22.44,40.2,654.0,693.0,1,0,0.81,0.52,0.09,0.141,22.31,23.05,22.02,2
1704,24.02,54.3,567.0,520.0,1,1,0.2,0.27,0.47,0.214,23.42,23.52,23.75,2
1705,21.4,56.5,400.0,626.0,0,1,0.51,0.32,0.64,0.161,21.38,21.81,21.5,1
1706,21.28,55.3,400.0,259.0,0,0,0.28,0.42,0.35,0.198,22.06,20.0,21.92,2
1707,22.19,48.0,482.0,447.0,1,1,0.87,0.66,0.33,0.34,21.63,20.69,22.42,3
1708,23.5,48.2,400.0,675.0,0,0,0.48,0.5,0.73,0.289,22.76,23.7,22.8,3
1709,22.84,41.8,400.0,477.0,0,1,0.32,0.45,0.5,0.3,22.79,22.53,22.97,2
1710,22.01,54.6,473.0,490.0,1,1,0.57,0.88,0.6,0.139,22.61,23.05,22.13,3
1711,23.64,53.8,573.0,574.0,1,1,0.25,0.2,0.25,0.358,23.01,23.39,23.41,2
1712,22.08,49.6,400.0,221.0,0,0,0.39,0.93,0.12,0.171,23.01,21.72,22.03,1
1713,24.77,44.6,621.0,618.0,1,0,0.97,0.15,0.01,0.364,24.77,25.28,24.46,2
1714,21.19,46.2,400.0,592.0,0,1,0.61,0.51,0.75,0.105,21.0,21.8,21.84,2
1715,23.74,53.3,447.0,243.0,1,0,0.31,0.51,0.92,0.399,22.62,23.04,23.44,3
1716,21.05,45.8,400.0,281.0,0,0,0.13,0.51,0.18,0.315,20.65,20.86,21.3,1
1717,21.3,48.5,400.0,504.0,0,0,0.57,0.14,0.24,0.298,21.13,20.69,20.63,2
1718,20.28,48.3,400.0,650.0,0,0,0.26,0.53,0.52,0.388,20.42,19.82,20.03,2
1719,20.02,41.8,607.0,251.0,1,1,0.18,0.72,0.68,0.211,19.25,19.81,20.21,2
1720,24.34,42.7,438.0,567.0,1,1,0.65,0.6,0.46,0.197,24.88,25.14,24.56,2
1721,24.44,58.1,400.0,674.0,0,1,0.77,0.48,0.91,0.396,23.87,25.99,24.58,4
1722,20.57,43.7,400.0,651.0,0,0,0.35,0.31,0.26,0.205,20.54,19.5,20.7,3
1723,20.1,45.7,400.0,335.0,0,0,0.61,0.07,0.16,0.342,20.68,19.12,20.02,1
1724,22.28,53.3,505.0,589.0,1,1,0.89,0.22,0.03,0.356,21.82,21.06,22.13,2
1725,21.49,43.5,641.0,258.0,1,0,0.89,0.13,0.51,0.217,21.37,21.05,21.29,1
1726,23.9,46.9,504.0,296.0,1,0,0.41,0.24,0.6,0.106,24.74,23.86,23.92,1
1727,21.24,45.7,400.0,273.0,0,0,0.88,0.9,0.53,0.264,20.48,18.76,20.92,2
1728,21.71,46.3,400.0,586.0,0,0,0.66,0.69,0.85,0.292,22.27,21.93,21.32,2
1729,22.32,54.6,401.0,323.0,1,0,0.41,0.29,0.01,0.104,22.2,21.57,22.19,1
1730,20.57,51.8,400.0,398.0,0,1,0.53,0.58,0.21,0.259,20.75,20.65,20.42,0
1731,24.39,51.4,673.0,304.0,1,1,0.7,0.12,0.92,0.354,24.3,25.85,24.32,2
1732,23.9,57.8,400.0,380.0,0,1,0.74,0.65,0.68,0.231,24.1,24.45,23.97,4
1733,23.71,45.2,400.0,383.0,0,0,0.51,0.7,0.66,0.383,22.88,23.77,23.64,2
1734,20.22,59.4,692.0,357.0,1,1,0.65,0.4,0.12,0.261,20.24,20.26,20.4,2
1735,23.26,57.6,400.0,699.0,0,0,0.02,0.9,0.57,0.181,23.28,20.8,22.99,3
1736,20.57,52.0,582.0,327.0,1,0,0.35,0.97,0.24,0.21,20.49,20.34,20.63,2
1737,24.23,45.7,689.0,513.0,1,1,0.73,0.98,0.77,0.31,25.04,24.32,24.02,2
1738,21.43,59.9,400.0,669.0,0,1,0.82,0.13,0.45,0.291,21.71,22.33,21.5,2
1739,24.68,51.4,400.0,329.0,0,1,0.09,0.98,0.63,0.229,24.83,24.34,25.12,2
1740,21.67,40.5,448.0,462.0,1,1,0.66,0.18,0.91,0.115,21.23,22.42,21.55,2
1741,21.26,58.0,400.0,482.0,0,1,0.68,0.8,0.9,0.324,21.54,19.62,21.28,2
1742,22.52,47.5,400.0,643.0,0,1,0.95,0.68,0.63,0.118,22.62,21.2,22.82,2
1743,21.04,43.3,400.0,494.0,0,1,0.25,0.72,0.65,0.204,20.84,21.52,20.95,3
1744,23.3,52.0,658.0,689.0,1,0,0.29,0.36,0.74,0.235,23.42,24.11,23.75,2
1745,20.77,43.3,400.0,280.0,0,0,0.75,0.94,0.27,0.188,20.2,20.5,21.13,2
1746,24.0,59.0,552.0,655.0,1,1,0.87,0.21,0.32,0.142,23.7,21.34,23.98,2
1747,23.81,56.5,502.0,568.0,1,1,0.88,0.07,0.53,0.142,23.61,24.13,23.81,2
1748,24.46,43.4,400.0,231.0,0,1,0.85,0.87,0.85,0.176,24.46,24.64,24.7,4
1749,20.16,40.4,441.0,241.0,1,1,0.03,0.64,0.76,0.104,19.95,18.29,20.42,0
1750,21.65,51.9,494.0,492.0,1,1,0.12,0.77,0.41,0.249,21.31,20.64,21.99,2
1751,23.26,44.1,698.0,267.0,1,1,0.94,0.35,0.06,0.169,23.01,22.13,23.39,1
1752,20.5,54.8,485.0,696.0,1,0,0.27,0.63,0.02,0.172,21.12,21.52,20.06,3
1753,24.26,46.3,607.0,330.0,1,0,0.06,0.36,0.61,0.378,23.63,25.39,24.36,0
1754,21.88,56.6,493.0,274.0,1,0,0.06,0.11,0.55,0.381,22.14,23.2,21.47,2
1755,23.98,44.0,400.0,661.0,0,1,0.81,0.51,0.95,0.243,23.61,24.71,24.27,2
1756,21.34,50.8,443.0,490.0,1,0,0.83,0.98,0.29,0.146,21.66,21.0,21.12,2
1757,23.54,46.2,400.0,316.0,0,1,0.9,0.64,0.51,0.341,24.07,21.89,23.87,3
1758,22.05,40.3,532.0,236.0,1,0,0.39,0.29,0.78,0.159,22.45,21.54,21.78,2
1759,22.83,56.7,400.0,593.0,0,1,0.88,0.91,0.48,0.294,22.53,23.45,22.33,2
1760,20.28,56.4,400.0,580.0,0,0,0.32,0.82,0.08,0.2,20.78,19.73,20.45,2
1761,24.8,44.1,441.0,546.0,1,1,0.74,0.55,0.46,0.106,25.21,25.29,24.54,0
1762,22.05,58.2,530.0,640.0,1,1,0.82,0.72,0.27,0.391,22.62,22.35,21.65,2
1763,24.24,40.9,583.0,426.0,1,1,0.05,0.87,0.75,0.235,24.56,23.28,24.48,1
1764,20.33,54.0,580.0,689.0,1,1,0.69,0.88,0.54,0.387,20.07,19.87,20.54,2
1765,22.98,54.1,400.0,459.0,0,1,1.0,0.6,0.31,0.341,22.47,23.18,22.94,2
1766,24.16,57.2,560.0,390.0,1,1,0.78,0.3,0.56,0.12,23.33,23.68,23.97,1
1767,20.77,56.5,400.0,220.0,0,1,0.47,0.86,0.53,0.18,21.16,21.28,20.96,2
1768,23.84,59.1,400.0,404.0,0,1,0.82,0.07,0.88,0.398,24.49,23.68,23.91,2
1769,22.69,50.6,442.0,429.0,1,1,0.37,0.14,0.37,0.117,22.7,24.25,22.93,3
1770,24.48,51.0,400.0,462.0,0,0,0.32,0.36,0.6,0.273,23.99,23.44,24.18,3
1771,22.24,58.3,400.0,416.0,0,1,0.53,0.51,0.1,0.283,22.2,22.57,22.06,3
1772,21.89,45.3,447.0,519.0,1,1,0.2,0.48,0.72,0.253,21.76,21.45,22.3,2
1773,22.04,54.9,400.0,691.0,0,1,0.33,0.9,0.64,0.395,22.68,21.41,22.01,2
1774,22.99,58.0,400.0,496.0,0,1,0.66,0.37,0.2,0.107,23.93,21.49,23.42,2
1775,20.82,55.4,400.0,481.0,0,1,0.1,0.94,0.93,0.217,20.97,22.07,21.34,2
1776,23.33,53.9,400.0,320.0,0,1,0.28,0.61,0.33,0.378,22.92,22.56,23.42,3
1777,20.47,43.3,536.0,208.0,1,1,0.31,0.67,0.66,0.353,20.12,21.96,20.66,2
1778,23.5,57.9,484.0,633.0,1,1,0.76,0.8,0.4,0.35,23.77,23.39,23.39,1
1779,21.43,49.9,400.0,694.0,0,0,0.49,0.41,0.56,0.24,21.27,22.08,21.11,4
1780,21.79,58.8,572.0,419.0,1,1,0.13,0.84,0.29,0.106,22.27,22.98,21.63,2
1781,24.8,57.8,400.0,417.0,0,1,0.3,0.52,0.56,0.128,24.58,23.73,25.11,2
1782,24.44,58.6,475.0,607.0,1,0,0.05,0.16,0.87,0.305,24.65,22.87,24.67,3
1783,24.87,42.2,400.0,313.0,0,0,0.26,0.8,0.15,0.359,24.3,24.07,24.81,2
1784,20.06,58.0,528.0,509.0,1,0,0.71,0.72,0.92,0.315,19.98,19.33,20.17,2
1785,20.93,49.2,412.0,538.0,1,1,0.28,0.84,0.93,0.239,20.28,20.73,20.9,4
1786,21.14,48.5,458.0,258.0,1,0,0.44,0.56,0.6,0.248,20.49,19.86,21.02,4
1787,23.33,50.6,400.0,529.0,0,0,0.31,0.26,0.22,0.28,22.84,22.78,23.37,3
1788,23.03,55.8,445.0,605.0,1,1,0.77,0.45,0.11,0.178,23.11,23.29,23.2,2
1789,22.93,48.9,636.0,360.0,1,0,0.15,0.97,0.29,0.269,23.4,22.2,22.72,4
1790,22.72,40.5,681.0,266.0,1,0,0.92,0.48,0.49,0.135,23.5,23.35,22.86,2
1791,21.85,48.3,580.0,332.0,1,0,0.93,1.0,0.04,0.219,21.94,21.88,21.87,0
1792,23.66,45.6,435.0,376.0,1,0,0.46,0.98,0.2,0.315,23.18,25.5,23.37,1
1793,21.29,41.5,646.0,622.0,1,1,0.89,0.08,0.72,0.137,21.18,21.2,21.14,2
1794,23.59,49.6,400.0,519.0,0,0,0.89,0.08,0.17,0.333,23.41,22.28,23.13,2
1795,22.18,58.7,471.0,305.0,1,0,0.85,0.07,0.73,0.211,22.57,23.11,21.98,1
1796,20.22,47.2,400.0,426.0,0,0,0.46,0.59,0.29,0.289,20.64,20.56,20.55,2
1797,24.82,53.7,400.0,659.0,0,1,0.04,0.86,0.95,0.19,24.64,24.4,25.19,3
1798,21.15,41.5,663.0,224.0,1,0,0.64,0.55,0.26,0.109,20.31,20.4,21.26,2
1799,23.57,50.9,428.0,513.0,1,1,0.27,0.97,0.48,0.156,23.26,24.01,23.08,0
1800,20.74,41.9,627.0,295.0,1,1,0.85,0.76,0.94,0.298,20.81,20.02,21.04,2
1801,22.61,46.6,486.0,299.0,1,0,0.84,0.88,0.02,0.309,23.09,22.36,22.78,4
1802,22.79,56.0,400.0,420.0,0,1,0.11,0.5,0.35,0.158,21.6,22.61,22.86,4
1803,22.72,41.6,400.0,417.0,0,0,0.13,0.5,0.27,0.116,22.57,22.36,22.58,2
1804,20.46,44.9,400.0,674.0,0,1,0.5,0.74,0.83,0.102,20.4,19.42,20.24,2
1805,24.34,59.2,436.0,290.0,1,0,0.03,0.22,0.96,0.362,24.19,24.22,24.14,1
1806,21.79,52.6,400.0,357.0,0,1,0.13,0.16,0.43,0.317,22.16,22.2,21.71,4
1807,21.74,56.8,400.0,599.0,0,0,0.45,0.4,0.12,0.252,21.76,21.79,21.88,0
1808,21.53,57.1,434.0,361.0,1,1,0.78,0.47,0.94,0.224,21.14,21.12,21.75,2
1809,23.65,40.9,400.0,202.0,0,0,0.71,0.87,0.72,0.15,24.08,23.36,24.18,2
1810,20.5,51.9,560.0,358.0,1,1,0.38,0.72,0.94,0.224,21.05,20.12,20.63,2
1811,21.49,59.2,553.0,334.0,1,0,0.36,0.5,0.89,0.345,21.49,20.5,21.3,3
1812,22.61,59.7,456.0,521.0,1,0,0.16,0.05,0.7,0.11,22.12,23.43,22.58,1
1813,21.73,41.9,627.0,470.0,1,1,0.02,0.5,0.73,0.312,22.53,22.52,21.89,0
1814,24.6,55.8,492.0,507.0,1,0,0.79,0.9,0.03,0.362,24.58,24.17,24.5,0
1815,22.99,45.5,400.0,613.0,0,0,0.54,0.45,0.11,0.293,23.92,24.12,22.97,1
1816,20.85,53.5,639.0,590.0,1,0,0.56,0.38,0.59,0.108,20.29,19.41,21.28,3
1817,23.0,43.0,400.0,604.0,0,1,0.23,0.53,0.37,0.225,22.75,22.98,23.52,0
1818,22.91,50.5,459.0,436.0,1,1,0.36,0.17,0.72,0.173,21.97,22.64,22.73,2
1819,24.23,40.8,400.0,647.0,0,0,0.98,0.77,0.75,0.385,25.25,22.68,24.16,3
1820,21.41,43.9,646.0,368.0,1,0,0.3,0.29,0.5,0.334,21.25,19.98,21.48,3
1821,20.41,56.7,500.0,656.0,1,0,0.67,0.89,0.23,0.165,20.05,21.48,20.4,3
1822,22.97,40.9,402.0,425.0,1,1,0.48,0.9,0.51,0.165,22.99,22.7,22.84,3
1823,23.63,57.3,400.0,327.0,0,0,0.91,0.39,0.37,0.32,22.56,22.96,23.59,2
1824,24.79,54.9,400.0,221.0,0,1,0.16,0.84,0.64,0.352,24.92,23.85,25.09,2
1825,23.09,59.2,400.0,430.0,0,0,0.4,0.97,0.81,0.215,22.52,22.66,23.19,2
1826,23.44,59.9,635.0,526.0,1,1,0.15,0.22,0.81,0.333,22.91,22.75,23.23,1
1827,21.14,44.2,680.0,266.0,1,0,0.64,0.05,0.68,0.248,20.88,21.08,21.23,2
1828,22.23,47.3,400.0,601.0,0,0,0.39,0.4,0.51,0.158,22.57,22.28,22.57,1
1829,20.59,48.5,400.0,428.0,0,1,0.09,0.52,0.76,0.176,21.41,21.26,20.02,2
1830,24.85,56.3,400.0,265.0,0,1,0.13,0.06,0.43,0.269,24.77,24.9,24.98,2
1831,22.2,59.2,400.0,351.0,0,1,0.56,0.46,0.54,0.116,23.31,20.86,22.18,2
1832,20.72,44.2,400.0,677.0,0,1,0.73,0.47,0.73,0.162,21.47,21.32,20.64,3
1833,22.99,45.8,400.0,628.0,0,0,0.93,0.67,0.9,0.174,22.28,23.72,22.64,1
1834,22.3,47.4,400.0,393.0,0,1,0.96,0.64,0.92,0.373,22.89,23.37,22.37,2
1835,21.23,42.5,400.0,325.0,0,1,0.33,0.6,0.57,0.259,21.23,20.11,21.02,4
1836,24.89,53.7,471.0,520.0,1,0,0.76,0.6,0.75,0.254,25.14,24.6,24.99,0
1837,24.33,59.8,400.0,554.0,0,0,0.67,0.55,0.06,0.248,23.78,25.29,24.04,2
1838,24.99,51.8,400.0,418.0,0,1,0.51,0.22,0.02,0.274,25.09,25.07,24.96,2
1839,23.67,41.1,498.0,626.0,1,0,0.17,0.7,0.98,0.201,23.57,22.89,23.55,2
1840,24.93,50.9,400.0,600.0,0,0,0.54,0.76,0.99,0.384,25.53,24.49,24.59,2
1841,21.79,51.6,400.0,478.0,0,0,0.88,0.23,0.51,0.255,21.76,22.46,21.97,2
1842,23.0,45.3,400.0,299.0,0,0,0.2,0.96,0.79,0.272,23.84,24.46,22.88,2
1843,24.99,41.1,400.0,338.0,0,1,0.06,0.75,0.83,0.257,24.2,23.59,24.93,2
1844,20.71,41.5,566.0,317.0,1,0,0.47,0.66,0.33,0.158,20.7,20.12,20.33,3
1845,21.67,50.2,592.0,367.0,1,0,0.62,0.75,0.49,0.105,20.96,22.29,21.42,2
1846,24.77,42.9,658.0,355.0,1,1,0.72,0.2,0.56,0.267,24.17,25.09,25.16,2
1847,24.63,51.7,549.0,220.0,1,1,0.42,0.42,0.62,0.377,24.74,25.25,24.7,3
1848,20.6,48.9,531.0,432.0,1,1,0.07,0.83,0.66,0.143,19.81,20.3,21.16,2
